Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_campaign,Run_Number
1299,20,101706,0.9953810572624,2674,119,2029,2029-04-29,0.283373403,0.8,0
1298,13,97736,0.9953774809837,2675,120,2029,2029-04-30,0.283373403,0.8,0
1298,11,101387,0.9961479306221,2676,121,2029,2029-05-01,0.283373403,0.8,0
1298,13,101452,0.9969183206558,2677,122,2029,2029-05-02,0.283373403,0.8,0
1298,9,97698,0.9969183206558,2678,123,2029,2029-05-03,0.283373403,0.8,0
1298,13,101237,0.9961479306221,2679,124,2029,2029-05-04,0.283373403,0.8,0
1298,9,96725,0.9969183206558,2680,125,2029,2029-05-05,0.283373403,0.8,0
1298,6,98398,0.9984591603279,2681,126,2029,2029-05-06,0.283373403,0.8,0
1298,14,94742,0.9976887702942,2682,127,2029,2029-05-07,0.283373403,0.8,0
1298,9,98392,0.9969183206558,2683,128,2029,2029-05-08,0.283373403,0.8,0
1298,8,90978,0.9976887702942,2684,129,2029,2029-05-09,0.283373403,0.8,0
1298,9,95768,0.9984591603279,2685,130,2029,2029-05-10,0.283373403,0.8,0
1298,7,94247,0.9984591603279,2686,131,2029,2029-05-11,0.283373403,0.8,0
1298,16,92984,0.9992296099663,2687,132,2029,2029-05-12,0.283373403,0.8,0
1298,12,98805,0.9992296099663,2688,133,2029,2029-05-13,0.283373403,0.8,0
1298,11,95333,0.9984591603279,2689,134,2029,2029-05-14,0.283373403,0.8,0
1298,13,99599,0.9984591603279,2690,135,2029,2029-05-15,0.283373403,0.8,0
1298,10,98393,0.9992296099663,2691,136,2029,2029-05-16,0.283373403,0.8,0
1298,17,94642,1.0,2692,137,2029,2029-05-17,0.283373403,0.8,0
1297,10,99234,1.0,2693,138,2029,2029-05-18,0.283373403,0.8,0
1297,5,96193,1.0,2694,139,2029,2029-05-19,0.283373403,0.8,0
1296,9,95250,1.0,2695,140,2029,2029-05-20,0.283373403,0.8,0
1296,11,94183,1.0,2696,141,2029,2029-05-21,0.283373403,0.8,0
1296,13,87205,1.0,2697,142,2029,2029-05-22,0.283373403,0.8,0
1296,9,87809,1.0,2698,143,2029,2029-05-23,0.283373403,0.8,0
1296,19,84877,1.0,2699,144,2029,2029-05-24,0.283373403,0.8,0
1296,17,85506,1.0,2700,145,2029,2029-05-25,0.283373403,0.8,0
1296,17,85140,0.9992284178734,2701,146,2029,2029-05-26,0.283373403,0.8,0
1296,12,83352,1.0,2702,147,2029,2029-05-27,0.283373403,0.8,0
1296,8,93222,1.0,2703,148,2029,2029-05-28,0.283373403,0.8,0
1296,13,89615,1.0,2704,149,2029,2029-05-29,0.283373403,0.8,0
1295,14,83320,1.0,2705,150,2029,2029-05-30,0.283373403,0.8,0
1295,8,93024,1.0,2706,151,2029,2029-05-31,0.283373403,0.8,0
1295,11,89233,1.0,2707,152,2029,2029-06-01,0.283373403,0.8,0
1295,12,89204,1.0,2708,153,2029,2029-06-02,0.283373403,0.8,0
1295,8,97962,0.9984555840492,2709,154,2029,2029-06-03,0.283373403,0.8,0
1295,12,93943,0.9992278218269,2710,155,2029,2029-06-04,0.283373403,0.8,0
1295,9,138387,1.0,2711,156,2029,2029-06-05,0.283373403,0.8,0
1295,6,141247,1.0,2712,157,2029,2029-06-06,0.283373403,0.8,0
1295,10,138188,1.0,2713,158,2029,2029-06-07,0.283373403,0.8,0
1295,5,138278,0.9992278218269,2714,159,2029,2029-06-08,0.283373403,0.8,0
1295,8,135930,0.9992278218269,2715,160,2029,2029-06-09,0.283373403,0.8,0
1295,8,143838,0.9992278218269,2716,161,2029,2029-06-10,0.283373403,0.8,0
1295,13,149063,0.9992278218269,2717,162,2029,2029-06-11,0.283373403,0.8,0
1295,9,148933,0.9984555840492,2718,163,2029,2029-06-12,0.283373403,0.8,0
1295,8,150411,0.9976834058762,2719,164,2029,2029-06-13,0.283373403,0.8,0
1295,13,164461,0.9976834058762,2720,165,2029,2029-06-14,0.283373403,0.8,0
1295,10,151309,0.9984555840492,2721,166,2029,2029-06-15,0.283373403,0.8,0
1295,8,158769,0.9984555840492,2722,167,2029,2029-06-16,0.283373403,0.8,0
1295,11,158131,0.9984555840492,2723,168,2029,2029-06-17,0.283373403,0.8,0
1294,8,153251,0.9984543919563,2724,169,2029,2029-06-18,0.283373403,0.8,0
1294,11,152423,0.9992272257805,2725,170,2029,2029-06-19,0.283373403,0.8,0
1295,13,148989,0.9984555840492,2726,171,2029,2029-06-20,0.283373403,0.8,0
1295,12,190822,0.9984555840492,2727,172,2029,2029-06-21,0.283373403,0.8,0
1295,6,183530,0.9984555840492,2728,173,2029,2029-06-22,0.283373403,0.8,0
1295,11,180520,0.9992278218269,2729,174,2029,2029-06-23,0.283373403,0.8,0
1295,11,184459,0.9992278218269,2730,175,2029,2029-06-24,0.283373403,0.8,0
1295,4,181208,0.9992278218269,2731,176,2029,2029-06-25,0.283373403,0.8,0
1295,13,181039,0.9992278218269,2732,177,2029,2029-06-26,0.283373403,0.8,0
1295,7,179255,0.9992278218269,2733,178,2029,2029-06-27,0.283373403,0.8,0
1295,8,175282,0.9984555840492,2734,179,2029,2029-06-28,0.283373403,0.8,0
1295,12,173640,0.9984555840492,2735,180,2029,2029-06-29,0.283373403,0.8,0
1295,7,185388,0.9984555840492,2736,181,2029,2029-06-30,0.283373403,0.8,0
1295,13,191988,1.0,2737,182,2029,2029-07-01,0.283373403,0.8,0
1296,10,178225,0.9992284178734,2738,183,2029,2029-07-02,0.283373403,0.8,0
1296,11,180563,0.9992284178734,2739,184,2029,2029-07-03,0.283373403,0.8,0
1296,11,175503,0.9992284178734,2740,185,2029,2029-07-04,0.283373403,0.8,0
1296,8,174644,0.9992284178734,2741,186,2029,2029-07-05,0.283373403,0.8,0
1296,20,197689,0.9992284178734,2742,187,2029,2029-07-06,0.283373403,0.8,0
1296,11,203089,0.9992284178734,2743,188,2029,2029-07-07,0.283373403,0.8,0
1296,12,197549,0.9992284178734,2744,189,2029,2029-07-08,0.283373403,0.8,0
1296,13,184347,0.9992284178734,2745,190,2029,2029-07-09,0.283373403,0.8,0
1296,11,179930,0.9992284178734,2746,191,2029,2029-07-10,0.283373403,0.8,0
1296,7,179587,1.0,2747,192,2029,2029-07-11,0.283373403,0.8,0
1296,6,178476,1.0,2748,193,2029,2029-07-12,0.283373403,0.8,0
1296,11,176181,0.9992284178734,2749,194,2029,2029-07-13,0.283373403,0.8,0
1296,16,173014,1.0,2750,195,2029,2029-07-14,0.283373403,0.8,0
1296,10,170349,1.0,2751,196,2029,2029-07-15,0.283373403,0.8,0
1296,4,168500,1.0,2752,197,2029,2029-07-16,0.283373403,0.8,0
1296,8,171741,1.0,2753,198,2029,2029-07-17,0.283373403,0.8,0
1296,15,178886,1.0,2754,199,2029,2029-07-18,0.283373403,0.8,0
1297,14,190572,0.9992290139198,2755,200,2029,2029-07-19,0.283373403,0.8,0
1297,10,188415,0.9992290139198,2756,201,2029,2029-07-20,0.283373403,0.8,0
1297,3,175143,0.9992290139198,2757,202,2029,2029-07-21,0.283373403,0.8,0
1296,11,173699,0.9992284178734,2758,203,2029,2029-07-22,0.283373403,0.8,0
1296,4,186923,0.9992284178734,2759,204,2029,2029-07-23,0.283373403,0.8,0
1296,5,182224,0.9992284178734,2760,205,2029,2029-07-24,0.283373403,0.8,0
1296,11,177379,0.9984567761421,2761,206,2029,2029-07-25,0.283373403,0.8,0
1296,13,174568,0.9984567761421,2762,207,2029,2029-07-26,0.283373403,0.8,0
1296,9,172564,0.9992284178734,2763,208,2029,2029-07-27,0.283373403,0.8,0
1296,13,168847,0.9992284178734,2764,209,2029,2029-07-28,0.283373403,0.8,0
1296,15,156134,0.9992284178734,2765,210,2029,2029-07-29,0.283373403,0.8,0
1296,18,153190,0.9992284178734,2766,211,2029,2029-07-30,0.283373403,0.8,0
1296,14,149474,0.9992284178734,2767,212,2029,2029-07-31,0.283373403,0.8,0
1296,10,145593,0.9992284178734,2768,213,2029,2029-08-01,0.283373403,0.8,0
1296,9,142772,0.9984567761421,2769,214,2029,2029-08-02,0.283373403,0.8,0
1296,10,146195,0.9984567761421,2770,215,2029,2029-08-03,0.283373403,0.8,0
1296,18,143980,0.9992284178734,2771,216,2029,2029-08-04,0.283373403,0.8,0
1297,7,143104,0.998457968235,2772,217,2029,2029-08-05,0.283373403,0.8,0
1297,5,140541,0.998457968235,2773,218,2029,2029-08-06,0.283373403,0.8,0
1297,15,143478,0.998457968235,2774,219,2029,2029-08-07,0.283373403,0.8,0
1297,6,140636,0.998457968235,2775,220,2029,2029-08-08,0.283373403,0.8,0
1297,9,140463,0.998457968235,2776,221,2029,2029-08-09,0.283373403,0.8,0
1296,11,159179,0.9992284178734,2777,222,2029,2029-08-10,0.283373403,0.8,0
1297,17,152696,0.998457968235,2778,223,2029,2029-08-11,0.283373403,0.8,0
1297,12,150667,0.998457968235,2779,224,2029,2029-08-12,0.283373403,0.8,0
1297,7,149267,0.998457968235,2780,225,2029,2029-08-13,0.283373403,0.8,0
1297,11,149367,0.998457968235,2781,226,2029,2029-08-14,0.283373403,0.8,0
1297,9,154986,0.998457968235,2782,227,2029,2029-08-15,0.283373403,0.8,0
1297,8,151302,0.998457968235,2783,228,2029,2029-08-16,0.283373403,0.8,0
1297,10,147346,0.998457968235,2784,229,2029,2029-08-17,0.283373403,0.8,0
1296,11,147779,0.9984567761421,2785,230,2029,2029-08-18,0.283373403,0.8,0
1296,8,154608,0.9984567761421,2786,231,2029,2029-08-19,0.283373403,0.8,0
1296,13,151846,0.9984567761421,2787,232,2029,2029-08-20,0.283373403,0.8,0
1296,14,149088,0.9992284178734,2788,233,2029,2029-08-21,0.283373403,0.8,0
1296,15,146893,0.9992284178734,2789,234,2029,2029-08-22,0.283373403,0.8,0
1296,9,143298,1.0,2790,235,2029,2029-08-23,0.283373403,0.8,0
1296,7,142234,1.0,2791,236,2029,2029-08-24,0.283373403,0.8,0
1296,12,139838,1.0,2792,237,2029,2029-08-25,0.283373403,0.8,0
1296,10,137713,1.0,2793,238,2029,2029-08-26,0.283373403,0.8,0
1296,13,143687,1.0,2794,239,2029,2029-08-27,0.283373403,0.8,0
1296,14,139606,1.0,2795,240,2029,2029-08-28,0.283373403,0.8,0
1296,8,137139,1.0,2796,241,2029,2029-08-29,0.283373403,0.8,0
1296,13,134109,1.0,2797,242,2029,2029-08-30,0.283373403,0.8,0
1295,10,133346,1.0,2798,243,2029,2029-08-31,0.283373403,0.8,0
1294,10,136858,1.0,2799,244,2029,2029-09-01,0.283373403,0.8,0
1293,7,134055,1.0,2800,245,2029,2029-09-02,0.283373403,0.8,0
1293,8,131940,1.0,2801,246,2029,2029-09-03,0.283373403,0.8,0
1293,9,130189,1.0,2802,247,2029,2029-09-04,0.283373403,0.8,0
1293,10,129798,1.0,2803,248,2029,2029-09-05,0.283373403,0.8,0
1293,12,134006,1.0,2804,249,2029,2029-09-06,0.283373403,0.8,0
1293,17,130611,1.0,2805,250,2029,2029-09-07,0.283373403,0.8,0
1291,14,121144,1.0,2806,251,2029,2029-09-08,0.283373403,0.8,0
1291,17,125468,1.0,2807,252,2029,2029-09-09,0.283373403,0.8,0
1290,5,123347,1.0,2808,253,2029,2029-09-10,0.283373403,0.8,0
1289,8,120951,0.9992241859436,2809,254,2029,2029-09-11,0.283373403,0.8,0
1289,8,118675,1.0,2810,255,2029,2029-09-12,0.283373403,0.8,0
1288,13,119674,1.0,2811,256,2029,2029-09-13,0.283373403,0.8,0
1289,9,117087,0.9984484314919,2812,257,2029,2029-09-14,0.283373403,0.8,0
1289,12,114999,0.9984484314919,2813,258,2029,2029-09-15,0.283373403,0.8,0
1289,6,117643,0.9984484314919,2814,259,2029,2029-09-16,0.283373403,0.8,0
1289,11,116850,0.9976726174355,2815,260,2029,2029-09-17,0.283373403,0.8,0
1289,8,116133,0.9961210489273,2816,261,2029,2029-09-18,0.283373403,0.8,0
1289,2,113876,0.9968968033791,2817,262,2029,2029-09-19,0.283373403,0.8,0
1289,15,111638,0.9961210489273,2818,263,2029,2029-09-20,0.283373403,0.8,0
1289,11,110302,0.9961210489273,2819,264,2029,2029-09-21,0.283373403,0.8,0
1288,8,108637,0.9961180090904,2820,265,2029,2029-09-22,0.283373403,0.8,0
1287,14,109044,0.9953380227089,2821,266,2029,2029-09-23,0.283373403,0.8,0
1287,13,107345,0.9953380227089,2822,267,2029,2029-09-24,0.283373403,0.8,0
1287,5,104099,0.9953380227089,2823,268,2029,2029-09-25,0.283373403,0.8,0
1286,12,102984,0.9961119890213,2824,269,2029,2029-09-26,0.283373403,0.8,0
1287,14,101269,0.9953380227089,2825,270,2029,2029-09-27,0.283373403,0.8,0
1287,11,98936,0.9953380227089,2826,271,2029,2029-09-28,0.283373403,0.8,0
1287,5,96792,0.9945610165596,2827,272,2029,2029-09-29,0.283373403,0.8,0
1287,15,95941,0.9953380227089,2828,273,2029,2029-09-30,0.283373403,0.8,0
1287,10,99676,0.9961149692535,2829,274,2029,2029-10-01,0.283373403,0.8,0
1287,6,99138,0.9968919754028,2830,275,2029,2029-10-02,0.283373403,0.8,0
1287,10,97582,0.9976689815521,2831,276,2029,2029-10-03,0.283373403,0.8,0
1287,16,96162,0.9976689815521,2832,277,2029,2029-10-04,0.283373403,0.8,0
1287,11,100878,0.9976689815521,2833,278,2029,2029-10-05,0.283373403,0.8,0
1287,12,98687,0.9984459877014,2834,279,2029,2029-10-06,0.283373403,0.8,0
1287,7,97729,0.9976689815521,2835,280,2029,2029-10-07,0.283373403,0.8,0
1288,7,98574,0.9968944191933,2836,281,2029,2029-10-08,0.283373403,0.8,0
1288,8,96775,0.9968944191933,2837,282,2029,2029-10-09,0.283373403,0.8,0
1288,9,99380,0.9961180090904,2838,283,2029,2029-10-10,0.283373403,0.8,0
1288,8,96869,0.9961180090904,2839,284,2029,2029-10-11,0.283373403,0.8,0
1287,8,96495,0.9961149692535,2840,285,2029,2029-10-12,0.283373403,0.8,0
1288,7,97075,0.9968944191933,2841,286,2029,2029-10-13,0.283373403,0.8,0
1288,6,103397,0.9961180090904,2842,287,2029,2029-10-14,0.283373403,0.8,0
1288,11,103230,0.9968944191933,2843,288,2029,2029-10-15,0.283373403,0.8,0
1288,14,106504,0.9976708292961,2844,289,2029,2029-10-16,0.283373403,0.8,0
1288,12,112046,0.9976708292961,2845,290,2029,2029-10-17,0.283373403,0.8,0
1288,8,111472,0.9976708292961,2846,291,2029,2029-10-18,0.283373403,0.8,0
1288,12,109644,0.9976708292961,2847,292,2029,2029-10-19,0.283373403,0.8,0
1288,9,111183,0.9976708292961,2848,293,2029,2029-10-20,0.283373403,0.8,0
1288,12,110441,0.9976708292961,2849,294,2029,2029-10-21,0.283373403,0.8,0
1288,7,116355,0.9984471797943,2850,295,2029,2029-10-22,0.283373403,0.8,0
1288,5,138143,0.9984471797943,2851,296,2029,2029-10-23,0.283373403,0.8,0
1288,2,132848,0.9992235898972,2852,297,2029,2029-10-24,0.283373403,0.8,0
1288,4,133281,0.9992235898972,2853,298,2029,2029-10-25,0.283373403,0.8,0
1287,12,131140,0.9992229938507,2854,299,2029,2029-10-26,0.283373403,0.8,0
1287,4,129074,0.9992229938507,2855,300,2029,2029-10-27,0.283373403,0.8,0
1287,9,129274,1.0,2856,301,2029,2029-10-28,0.283373403,0.8,0
1287,16,130989,1.0,2857,302,2029,2029-10-29,0.283373403,0.8,0
1287,13,137158,1.0,2858,303,2029,2029-10-30,0.283373403,0.8,0
1288,11,136133,0.9992235898972,2859,304,2029,2029-10-31,0.283373403,0.8,0
1288,7,143637,0.9992235898972,2860,305,2029,2029-11-01,0.283373403,0.8,0
1288,13,138084,0.9992235898972,2861,306,2029,2029-11-02,0.283373403,0.8,0
1287,10,136637,1.0,2862,307,2029,2029-11-03,0.283373403,0.8,0
1287,12,136863,1.0,2863,308,2029,2029-11-04,0.283373403,0.8,0
1287,16,145146,0.9992229938507,2864,309,2029,2029-11-05,0.283373403,0.8,0
1287,9,151139,1.0,2865,310,2029,2029-11-06,0.283373403,0.8,0
1287,5,146043,1.0,2866,311,2029,2029-11-07,0.283373403,0.8,0
1287,12,142594,1.0,2867,312,2029,2029-11-08,0.283373403,0.8,0
1287,9,132305,1.0,2868,313,2029,2029-11-09,0.283373403,0.8,0
1288,7,130622,0.9992235898972,2869,314,2029,2029-11-10,0.283373403,0.8,0
1288,9,127560,0.9992235898972,2870,315,2029,2029-11-11,0.283373403,0.8,0
1288,9,139951,0.9984471797943,2871,316,2029,2029-11-12,0.283373403,0.8,0
1288,10,136421,0.9984471797943,2872,317,2029,2029-11-13,0.283373403,0.8,0
1288,11,134641,0.9984471797943,2873,318,2029,2029-11-14,0.283373403,0.8,0
1288,8,133847,0.9976708292961,2874,319,2029,2029-11-15,0.283373403,0.8,0
1288,10,132913,0.9984471797943,2875,320,2029,2029-11-16,0.283373403,0.8,0
1288,13,136235,0.9992235898972,2876,321,2029,2029-11-17,0.283373403,0.8,0
1288,5,133751,0.9992235898972,2877,322,2029,2029-11-18,0.283373403,0.8,0
1288,19,162490,0.9992235898972,2878,323,2029,2029-11-19,0.283373403,0.8,0
1288,15,161650,1.0,2879,324,2029,2029-11-20,0.283373403,0.8,0
1288,5,163360,1.0,2880,325,2029,2029-11-21,0.283373403,0.8,0
1288,8,161064,1.0,2881,326,2029,2029-11-22,0.283373403,0.8,0
1289,9,155628,0.9992241859436,2882,327,2029,2029-11-23,0.283373403,0.8,0
1289,12,154246,0.9992241859436,2883,328,2029,2029-11-24,0.283373403,0.8,0
1289,13,153341,0.9992241859436,2884,329,2029,2029-11-25,0.283373403,0.8,0
1289,12,158012,0.9992241859436,2885,330,2029,2029-11-26,0.283373403,0.8,0
1289,14,152598,0.9984484314919,2886,331,2029,2029-11-27,0.283373403,0.8,0
1290,10,149638,0.9976744055748,2887,332,2029,2029-11-28,0.283373403,0.8,0
1290,6,158128,0.9984496235847,2888,333,2029,2029-11-29,0.283373403,0.8,0
1289,10,154284,0.9984484314919,2889,334,2029,2029-11-30,0.283373403,0.8,0
1290,8,153179,0.9976744055748,2890,335,2029,2029-12-01,0.283373403,0.8,0
1290,11,149836,0.9984496235847,2891,336,2029,2029-12-02,0.283373403,0.8,0
1290,13,168294,0.9984496235847,2892,337,2029,2029-12-03,0.283373403,0.8,0
1290,15,166264,0.9984496235847,2893,338,2029,2029-12-04,0.283373403,0.8,0
1290,10,164326,0.9976744055748,2894,339,2029,2029-12-05,0.283373403,0.8,0
1290,10,161410,0.9976744055748,2895,340,2029,2029-12-06,0.283373403,0.8,0
1291,10,149359,0.9969016313553,2896,341,2029,2029-12-07,0.283373403,0.8,0
1291,11,147236,0.9976761937141,2897,342,2029,2029-12-08,0.283373403,0.8,0
1291,13,143855,0.9976761937141,2898,343,2029,2029-12-09,0.283373403,0.8,0
1291,8,142999,0.9976761937141,2899,344,2029,2029-12-10,0.283373403,0.8,0
1291,10,139574,0.9976761937141,2900,345,2029,2029-12-11,0.283373403,0.8,0
1291,10,140815,0.9976761937141,2901,346,2029,2029-12-12,0.283373403,0.8,0
1291,10,140292,0.9976761937141,2902,347,2029,2029-12-13,0.283373403,0.8,0
1291,6,137642,0.9984508156776,2903,348,2029,2029-12-14,0.283373403,0.8,0
1291,5,134703,0.9992253780365,2904,349,2029,2029-12-15,0.283373403,0.8,0
1291,11,134161,1.0,2905,350,2029,2029-12-16,0.283373403,0.8,0
1291,12,137914,1.0,2906,351,2029,2029-12-17,0.283373403,0.8,0
1291,14,136033,1.0,2907,352,2029,2029-12-18,0.283373403,0.8,0
1291,10,159575,0.9992253780365,2908,353,2029,2029-12-19,0.283373403,0.8,0
1291,7,154244,0.9992253780365,2909,354,2029,2029-12-20,0.283373403,0.8,0
1291,6,208290,1.0,2910,355,2029,2029-12-21,0.283373403,0.8,0
1291,10,199527,1.0,2911,356,2029,2029-12-22,0.283373403,0.8,0
1291,6,195384,1.0,2912,357,2029,2029-12-23,0.283373403,0.8,0
1290,16,193078,1.0,2913,358,2029,2029-12-24,0.283373403,0.8,0
1290,14,187827,1.0,2914,359,2029,2029-12-25,0.283373403,0.8,0
1290,11,186165,1.0,2915,360,2029,2029-12-26,0.283373403,0.8,0
1290,13,185256,1.0,2916,361,2029,2029-12-27,0.283373403,0.8,0
1290,9,183009,1.0,2917,362,2029,2029-12-28,0.283373403,0.8,0
1289,10,182009,1.0,2918,363,2029,2029-12-29,0.283373403,0.8,0
1289,7,182187,1.0,2919,364,2029,2029-12-30,0.283373403,0.8,0
1289,11,179881,1.0,2920,0,2030,2029-12-31,0.283373403,0.8,0
1289,15,181184,1.0,2921,1,2030,2030-01-01,0.283373403,0.8,0
1289,13,185835,1.0,2922,2,2030,2030-01-02,0.283373403,0.8,0
1289,7,181430,1.0,2923,3,2030,2030-01-03,0.283373403,0.8,0
1289,7,192937,1.0,2924,4,2030,2030-01-04,0.283373403,0.8,0
1289,10,187256,1.0,2925,5,2030,2030-01-05,0.283373403,0.8,0
1289,10,182480,1.0,2926,6,2030,2030-01-06,0.283373403,0.8,0
1289,5,180791,1.0,2927,7,2030,2030-01-07,0.283373403,0.8,0
1289,7,177280,1.0,2928,8,2030,2030-01-08,0.283373403,0.8,0
1289,18,173894,1.0,2929,9,2030,2030-01-09,0.283373403,0.8,0
1289,13,173063,0.9992241859436,2930,10,2030,2030-01-10,0.283373403,0.8,0
1289,11,169045,1.0,2931,11,2030,2030-01-11,0.283373403,0.8,0
1288,9,164736,1.0,2932,12,2030,2030-01-12,0.283373403,0.8,0
1288,12,161368,1.0,2933,13,2030,2030-01-13,0.283373403,0.8,0
1288,10,159800,1.0,2934,14,2030,2030-01-14,0.283373403,0.8,0
1287,9,157527,1.0,2935,15,2030,2030-01-15,0.283373403,0.8,0
1287,5,157223,1.0,2936,16,2030,2030-01-16,0.283373403,0.8,0
1287,6,155142,1.0,2937,17,2030,2030-01-17,0.283373403,0.8,0
1287,12,157706,1.0,2938,18,2030,2030-01-18,0.283373403,0.8,0
1286,9,152571,0.9992223978043,2939,19,2030,2030-01-19,0.283373403,0.8,0
1286,5,148893,0.9992223978043,2940,20,2030,2030-01-20,0.283373403,0.8,0
1286,10,147290,1.0,2941,21,2030,2030-01-21,0.283373403,0.8,0
1286,9,143644,1.0,2942,22,2030,2030-01-22,0.283373403,0.8,0
1286,10,142622,1.0,2943,23,2030,2030-01-23,0.283373403,0.8,0
1286,12,133442,1.0,2944,24,2030,2030-01-24,0.283373403,0.8,0
1286,6,131321,1.0,2945,25,2030,2030-01-25,0.283373403,0.8,0
1286,13,127409,1.0,2946,26,2030,2030-01-26,0.283373403,0.8,0
1286,12,123833,1.0,2947,27,2030,2030-01-27,0.283373403,0.8,0
1286,10,121891,0.9992223978043,2948,28,2030,2030-01-28,0.283373403,0.8,0
1285,9,119257,0.9992218017578,2949,29,2030,2030-01-29,0.283373403,0.8,0
1285,8,117120,0.9992218017578,2950,30,2030,2030-01-30,0.283373403,0.8,0
1285,9,114237,0.9992218017578,2951,31,2030,2030-01-31,0.283373403,0.8,0
1285,9,111345,0.9992218017578,2952,32,2030,2030-02-01,0.283373403,0.8,0
1285,10,109686,0.9992218017578,2953,33,2030,2030-02-02,0.283373403,0.8,0
1286,13,105980,0.9984447956085,2954,34,2030,2030-02-03,0.283373403,0.8,0
1286,5,103585,0.9992223978043,2955,35,2030,2030-02-04,0.283373403,0.8,0
1286,4,98355,0.9992223978043,2956,36,2030,2030-02-05,0.283373403,0.8,0
1286,9,94270,0.9992223978043,2957,37,2030,2030-02-06,0.283373403,0.8,0
1285,9,88738,0.9992218017578,2958,38,2030,2030-02-07,0.283373403,0.8,0
1285,7,87662,0.9992218017578,2959,39,2030,2030-02-08,0.283373403,0.8,0
1285,14,84234,0.9992218017578,2960,40,2030,2030-02-09,0.283373403,0.8,0
1285,5,82761,0.9992218017578,2961,41,2030,2030-02-10,0.283373403,0.8,0
1285,12,80552,0.9992218017578,2962,42,2030,2030-02-11,0.283373403,0.8,0
1285,13,78852,0.9992218017578,2963,43,2030,2030-02-12,0.283373403,0.8,0
1285,20,85415,0.9992218017578,2964,44,2030,2030-02-13,0.283373403,0.8,0
1285,6,82340,0.9992218017578,2965,45,2030,2030-02-14,0.283373403,0.8,0
1285,14,81753,0.9992218017578,2966,46,2030,2030-02-15,0.283373403,0.8,0
1285,8,79857,0.9992218017578,2967,47,2030,2030-02-16,0.283373403,0.8,0
1285,5,73716,0.9992218017578,2968,48,2030,2030-02-17,0.283373403,0.8,0
1285,9,72492,0.9992218017578,2969,49,2030,2030-02-18,0.283373403,0.8,0
1285,9,70341,0.9992218017578,2970,50,2030,2030-02-19,0.283373403,0.8,0
1285,7,68466,0.9992218017578,2971,51,2030,2030-02-20,0.283373403,0.8,0
1285,11,66848,0.9992218017578,2972,52,2030,2030-02-21,0.283373403,0.8,0
1285,5,67090,0.9992218017578,2973,53,2030,2030-02-22,0.283373403,0.8,0
1286,9,77187,0.9984447956085,2974,54,2030,2030-02-23,0.283373403,0.8,0
1286,6,79748,0.9984447956085,2975,55,2030,2030-02-24,0.283373403,0.8,0
1286,9,81224,0.9984447956085,2976,56,2030,2030-02-25,0.283373403,0.8,0
1286,17,82416,0.9984447956085,2977,57,2030,2030-02-26,0.283373403,0.8,0
1286,9,80673,0.9984447956085,2978,58,2030,2030-02-27,0.283373403,0.8,0
1286,11,83801,0.9976671934128,2979,59,2030,2030-02-28,0.283373403,0.8,0
1286,9,81676,0.9976671934128,2980,60,2030,2030-03-01,0.283373403,0.8,0
1286,10,79728,0.9984447956085,2981,61,2030,2030-03-02,0.283373403,0.8,0
1286,11,80832,0.9984447956085,2982,62,2030,2030-03-03,0.283373403,0.8,0
1286,12,79125,0.9976671934128,2983,63,2030,2030-03-04,0.283373403,0.8,0
1286,10,78132,0.9976671934128,2984,64,2030,2030-03-05,0.283373403,0.8,0
1286,6,76790,0.9984447956085,2985,65,2030,2030-03-06,0.283373403,0.8,0
1286,12,76533,0.9992223978043,2986,66,2030,2030-03-07,0.283373403,0.8,0
1286,12,81928,0.9992223978043,2987,67,2030,2030-03-08,0.283373403,0.8,0
1286,8,81189,0.9992223978043,2988,68,2030,2030-03-09,0.283373403,0.8,0
1287,12,80837,0.9984459877014,2989,69,2030,2030-03-10,0.283373403,0.8,0
1287,6,81352,0.9976689815521,2990,70,2030,2030-03-11,0.283373403,0.8,0
1286,10,84417,0.9984447956085,2991,71,2030,2030-03-12,0.283373403,0.8,0
1286,11,83196,0.9984447956085,2992,72,2030,2030-03-13,0.283373403,0.8,0
1286,10,82724,0.9984447956085,2993,73,2030,2030-03-14,0.283373403,0.8,0
1286,7,79319,0.9984447956085,2994,74,2030,2030-03-15,0.283373403,0.8,0
1286,6,79569,0.9984447956085,2995,75,2030,2030-03-16,0.283373403,0.8,0
1286,14,78065,0.9984447956085,2996,76,2030,2030-03-17,0.283373403,0.8,0
1286,7,75892,0.9984447956085,2997,77,2030,2030-03-18,0.283373403,0.8,0
1286,12,73987,0.9984447956085,2998,78,2030,2030-03-19,0.283373403,0.8,0
1285,7,76084,0.9984436035156,2999,79,2030,2030-03-20,0.283373403,0.8,0
1285,10,76112,0.9984436035156,3000,80,2030,2030-03-21,0.283373403,0.8,0
1285,10,132021,0.9984436035156,3001,81,2030,2030-03-22,0.283373403,0.8,0
1285,7,122047,0.9984436035156,3002,82,2030,2030-03-23,0.283373403,0.8,0
1285,10,123347,0.9976653456688,3003,83,2030,2030-03-24,0.283373403,0.8,0
1285,13,133643,0.9984436035156,3004,84,2030,2030-03-25,0.283373403,0.8,0
1285,9,127058,0.9984436035156,3005,85,2030,2030-03-26,0.283373403,0.8,0
1285,13,133394,0.9976653456688,3006,86,2030,2030-03-27,0.283373403,0.8,0
