Received_Treatment,Received_Severe_Treatment,Bednet_Got_New_One,Bednet_Using,Bednet_Discarded,Population,Time,Day,Month,Year,cm_cov_U5,itn_campaign,Run_Number,date,Treatment_Coverage,Severe_Treatment_Coverage
2,0,0,40,0,1318,2317,127,5,2026,0.283373403,0.8,0,2026-05-01,0.0015174506828528073,0.0
2,0,0,34,0,1318,2318,128,5,2026,0.283373403,0.8,0,2026-05-01,0.0015174506828528073,0.0
6,0,0,37,0,1318,2319,129,5,2026,0.283373403,0.8,0,2026-05-01,0.004552352048558422,0.0
1,0,0,48,0,1318,2320,130,5,2026,0.283373403,0.8,0,2026-05-01,0.0007587253414264037,0.0
3,0,0,48,2,1318,2321,131,5,2026,0.283373403,0.8,0,2026-05-01,0.002276176024279211,0.0
1,0,0,36,0,1317,2322,132,5,2026,0.283373403,0.8,0,2026-05-01,0.0007593014426727411,0.0
5,0,0,39,0,1317,2323,133,5,2026,0.283373403,0.8,0,2026-05-01,0.0037965072133637054,0.0
5,0,0,37,0,1317,2324,134,5,2026,0.283373403,0.8,0,2026-05-01,0.0037965072133637054,0.0
5,0,0,39,1,1317,2325,135,5,2026,0.283373403,0.8,0,2026-05-01,0.0037965072133637054,0.0
4,0,0,30,0,1317,2326,136,5,2026,0.283373403,0.8,0,2026-05-01,0.0030372057706909645,0.0
2,0,0,37,1,1317,2327,137,5,2026,0.283373403,0.8,0,2026-05-01,0.0015186028853454822,0.0
1,0,0,31,0,1317,2328,138,5,2026,0.283373403,0.8,0,2026-05-01,0.0007593014426727411,0.0
1,0,0,40,0,1317,2329,139,5,2026,0.283373403,0.8,0,2026-05-01,0.0007593014426727411,0.0
5,0,0,27,1,1317,2330,140,5,2026,0.283373403,0.8,0,2026-05-01,0.0037965072133637054,0.0
5,0,0,20,1,1317,2331,141,5,2026,0.283373403,0.8,0,2026-05-01,0.0037965072133637054,0.0
3,0,0,29,0,1316,2332,142,5,2026,0.283373403,0.8,0,2026-05-01,0.0022796352583586625,0.0
2,0,0,33,0,1316,2333,143,5,2026,0.283373403,0.8,0,2026-05-01,0.001519756838905775,0.0
1,0,0,32,0,1316,2334,144,5,2026,0.283373403,0.8,0,2026-05-01,0.0007598784194528875,0.0
5,0,0,32,0,1316,2335,145,5,2026,0.283373403,0.8,0,2026-05-01,0.003799392097264438,0.0
3,0,0,33,1,1316,2336,146,5,2026,0.283373403,0.8,0,2026-05-01,0.0022796352583586625,0.0
1,0,0,33,0,1316,2337,147,5,2026,0.283373403,0.8,0,2026-05-01,0.0007598784194528875,0.0
0,0,0,23,0,1316,2338,148,5,2026,0.283373403,0.8,0,2026-05-01,0.0,0.0
6,0,0,29,0,1316,2339,149,5,2026,0.283373403,0.8,0,2026-05-01,0.004559270516717325,0.0
3,0,0,21,0,1316,2340,150,5,2026,0.283373403,0.8,0,2026-05-01,0.0022796352583586625,0.0
6,0,0,31,1,1316,2341,151,6,2026,0.283373403,0.8,0,2026-06-01,0.004559270516717325,0.0
2,0,0,31,0,1316,2342,152,6,2026,0.283373403,0.8,0,2026-06-01,0.001519756838905775,0.0
2,0,0,26,1,1316,2343,153,6,2026,0.283373403,0.8,0,2026-06-01,0.001519756838905775,0.0
1,0,0,32,1,1316,2344,154,6,2026,0.283373403,0.8,0,2026-06-01,0.0007598784194528875,0.0
1,0,0,23,0,1316,2345,155,6,2026,0.283373403,0.8,0,2026-06-01,0.0007598784194528875,0.0
3,0,0,25,0,1316,2346,156,6,2026,0.283373403,0.8,0,2026-06-01,0.0022796352583586625,0.0
5,0,0,27,1,1316,2347,157,6,2026,0.283373403,0.8,0,2026-06-01,0.003799392097264438,0.0
3,0,0,23,0,1316,2348,158,6,2026,0.283373403,0.8,0,2026-06-01,0.0022796352583586625,0.0
4,0,0,20,0,1316,2349,159,6,2026,0.283373403,0.8,0,2026-06-01,0.00303951367781155,0.0
4,0,0,32,0,1316,2350,160,6,2026,0.283373403,0.8,0,2026-06-01,0.00303951367781155,0.0
4,0,1044,31,167,1316,2351,161,6,2026,0.283373403,0.8,0,2026-06-01,0.00303951367781155,0.0
6,0,0,124,1,1316,2352,162,6,2026,0.283373403,0.8,0,2026-06-01,0.004559270516717325,0.0
6,0,0,133,0,1316,2353,163,6,2026,0.283373403,0.8,0,2026-06-01,0.004559270516717325,0.0
4,0,0,146,3,1316,2354,164,6,2026,0.283373403,0.8,0,2026-06-01,0.00303951367781155,0.0
8,0,0,156,0,1316,2355,165,6,2026,0.283373403,0.8,0,2026-06-01,0.0060790273556231,0.0
3,0,0,181,2,1316,2356,166,6,2026,0.283373403,0.8,0,2026-06-01,0.0022796352583586625,0.0
3,0,0,206,5,1316,2357,167,6,2026,0.283373403,0.8,0,2026-06-01,0.0022796352583586625,0.0
2,0,0,188,2,1316,2358,168,6,2026,0.283373403,0.8,0,2026-06-01,0.001519756838905775,0.0
3,0,0,187,4,1316,2359,169,6,2026,0.283373403,0.8,0,2026-06-01,0.0022796352583586625,0.0
4,0,0,191,3,1316,2360,170,6,2026,0.283373403,0.8,0,2026-06-01,0.00303951367781155,0.0
2,0,0,234,1,1316,2361,171,6,2026,0.283373403,0.8,0,2026-06-01,0.001519756838905775,0.0
2,0,0,220,0,1316,2362,172,6,2026,0.283373403,0.8,0,2026-06-01,0.001519756838905775,0.0
1,0,0,213,0,1316,2363,173,6,2026,0.283373403,0.8,0,2026-06-01,0.0007598784194528875,0.0
4,0,0,252,2,1316,2364,174,6,2026,0.283373403,0.8,0,2026-06-01,0.00303951367781155,0.0
4,0,0,258,1,1316,2365,175,6,2026,0.283373403,0.8,0,2026-06-01,0.00303951367781155,0.0
1,0,0,255,2,1316,2366,176,6,2026,0.283373403,0.8,0,2026-06-01,0.0007598784194528875,0.0
0,0,0,295,1,1316,2367,177,6,2026,0.283373403,0.8,0,2026-06-01,0.0,0.0
5,0,0,282,1,1316,2368,178,6,2026,0.283373403,0.8,0,2026-06-01,0.003799392097264438,0.0
4,0,0,269,0,1316,2369,179,6,2026,0.283373403,0.8,0,2026-06-01,0.00303951367781155,0.0
1,0,0,287,4,1316,2370,180,6,2026,0.283373403,0.8,0,2026-06-01,0.0007598784194528875,0.0
3,0,0,291,0,1316,2371,181,7,2026,0.283373403,0.8,0,2026-07-01,0.0022796352583586625,0.0
2,0,0,292,2,1316,2372,182,7,2026,0.283373403,0.8,0,2026-07-01,0.001519756838905775,0.0
5,0,0,314,0,1315,2373,183,7,2026,0.283373403,0.8,0,2026-07-01,0.0038022813688212928,0.0
3,0,0,306,0,1315,2374,184,7,2026,0.283373403,0.8,0,2026-07-01,0.0022813688212927757,0.0
8,0,0,300,0,1315,2375,185,7,2026,0.283373403,0.8,0,2026-07-01,0.006083650190114068,0.0
1,0,0,303,0,1315,2376,186,7,2026,0.283373403,0.8,0,2026-07-01,0.0007604562737642585,0.0
4,0,0,343,1,1315,2377,187,7,2026,0.283373403,0.8,0,2026-07-01,0.003041825095057034,0.0
6,0,0,336,2,1315,2378,188,7,2026,0.283373403,0.8,0,2026-07-01,0.0045627376425855515,0.0
3,0,0,335,1,1315,2379,189,7,2026,0.283373403,0.8,0,2026-07-01,0.0022813688212927757,0.0
3,0,0,334,0,1315,2380,190,7,2026,0.283373403,0.8,0,2026-07-01,0.0022813688212927757,0.0
2,0,0,348,1,1315,2381,191,7,2026,0.283373403,0.8,0,2026-07-01,0.001520912547528517,0.0
2,0,0,321,5,1315,2382,192,7,2026,0.283373403,0.8,0,2026-07-01,0.001520912547528517,0.0
3,0,0,374,0,1315,2383,193,7,2026,0.283373403,0.8,0,2026-07-01,0.0022813688212927757,0.0
5,0,0,339,2,1316,2384,194,7,2026,0.283373403,0.8,0,2026-07-01,0.003799392097264438,0.0
6,0,0,358,1,1316,2385,195,7,2026,0.283373403,0.8,0,2026-07-01,0.004559270516717325,0.0
3,0,0,338,4,1316,2386,196,7,2026,0.283373403,0.8,0,2026-07-01,0.0022796352583586625,0.0
7,0,0,325,1,1316,2387,197,7,2026,0.283373403,0.8,0,2026-07-01,0.005319148936170213,0.0
11,0,0,331,2,1315,2388,198,7,2026,0.283373403,0.8,0,2026-07-01,0.008365019011406844,0.0
3,0,0,341,4,1315,2389,199,7,2026,0.283373403,0.8,0,2026-07-01,0.0022813688212927757,0.0
3,0,0,354,0,1315,2390,200,7,2026,0.283373403,0.8,0,2026-07-01,0.0022813688212927757,0.0
0,0,0,355,1,1315,2391,201,7,2026,0.283373403,0.8,0,2026-07-01,0.0,0.0
3,0,0,360,0,1315,2392,202,7,2026,0.283373403,0.8,0,2026-07-01,0.0022813688212927757,0.0
4,0,0,365,4,1315,2393,203,7,2026,0.283373403,0.8,0,2026-07-01,0.003041825095057034,0.0
2,0,0,336,2,1315,2394,204,7,2026,0.283373403,0.8,0,2026-07-01,0.001520912547528517,0.0
2,0,0,370,1,1315,2395,205,7,2026,0.283373403,0.8,0,2026-07-01,0.001520912547528517,0.0
5,0,0,382,3,1314,2396,206,7,2026,0.283373403,0.8,0,2026-07-01,0.00380517503805175,0.0
4,0,0,391,3,1314,2397,207,7,2026,0.283373403,0.8,0,2026-07-01,0.0030441400304414,0.0
4,0,0,360,2,1314,2398,208,7,2026,0.283373403,0.8,0,2026-07-01,0.0030441400304414,0.0
3,0,0,391,3,1314,2399,209,7,2026,0.283373403,0.8,0,2026-07-01,0.00228310502283105,0.0
1,0,0,364,0,1314,2400,210,7,2026,0.283373403,0.8,0,2026-07-01,0.00076103500761035,0.0
1,0,0,375,2,1314,2401,211,7,2026,0.283373403,0.8,0,2026-07-01,0.00076103500761035,0.0
3,0,0,395,0,1314,2402,212,8,2026,0.283373403,0.8,0,2026-08-01,0.00228310502283105,0.0
4,0,0,385,1,1314,2403,213,8,2026,0.283373403,0.8,0,2026-08-01,0.0030441400304414,0.0
2,0,0,365,0,1314,2404,214,8,2026,0.283373403,0.8,0,2026-08-01,0.0015220700152207,0.0
1,0,0,382,0,1314,2405,215,8,2026,0.283373403,0.8,0,2026-08-01,0.00076103500761035,0.0
6,0,0,384,1,1314,2406,216,8,2026,0.283373403,0.8,0,2026-08-01,0.0045662100456621,0.0
3,0,0,370,1,1314,2407,217,8,2026,0.283373403,0.8,0,2026-08-01,0.00228310502283105,0.0
3,0,0,379,1,1314,2408,218,8,2026,0.283373403,0.8,0,2026-08-01,0.00228310502283105,0.0
2,0,0,337,2,1313,2409,219,8,2026,0.283373403,0.8,0,2026-08-01,0.0015232292460015233,0.0
10,0,0,341,1,1313,2410,220,8,2026,0.283373403,0.8,0,2026-08-01,0.007616146230007616,0.0
2,0,0,331,2,1313,2411,221,8,2026,0.283373403,0.8,0,2026-08-01,0.0015232292460015233,0.0
1,0,0,330,3,1313,2412,222,8,2026,0.283373403,0.8,0,2026-08-01,0.0007616146230007616,0.0
2,0,0,353,3,1313,2413,223,8,2026,0.283373403,0.8,0,2026-08-01,0.0015232292460015233,0.0
1,0,0,329,1,1313,2414,224,8,2026,0.283373403,0.8,0,2026-08-01,0.0007616146230007616,0.0
6,0,0,313,1,1314,2415,225,8,2026,0.283373403,0.8,0,2026-08-01,0.0045662100456621,0.0
7,0,0,328,2,1314,2416,226,8,2026,0.283373403,0.8,0,2026-08-01,0.00532724505327245,0.0
2,0,0,313,2,1313,2417,227,8,2026,0.283373403,0.8,0,2026-08-01,0.0015232292460015233,0.0
3,0,0,291,3,1312,2418,228,8,2026,0.283373403,0.8,0,2026-08-01,0.0022865853658536584,0.0
3,0,0,284,3,1312,2419,229,8,2026,0.283373403,0.8,0,2026-08-01,0.0022865853658536584,0.0
2,0,0,321,3,1310,2420,230,8,2026,0.283373403,0.8,0,2026-08-01,0.0015267175572519084,0.0
4,0,0,308,3,1310,2421,231,8,2026,0.283373403,0.8,0,2026-08-01,0.0030534351145038168,0.0
2,0,0,304,2,1310,2422,232,8,2026,0.283373403,0.8,0,2026-08-01,0.0015267175572519084,0.0
5,0,0,293,3,1310,2423,233,8,2026,0.283373403,0.8,0,2026-08-01,0.003816793893129771,0.0
2,0,0,305,2,1310,2424,234,8,2026,0.283373403,0.8,0,2026-08-01,0.0015267175572519084,0.0
2,0,0,278,2,1309,2425,235,8,2026,0.283373403,0.8,0,2026-08-01,0.0015278838808250573,0.0
5,0,0,303,3,1309,2426,236,8,2026,0.283373403,0.8,0,2026-08-01,0.0038197097020626434,0.0
2,0,0,293,2,1309,2427,237,8,2026,0.283373403,0.8,0,2026-08-01,0.0015278838808250573,0.0
0,0,0,280,1,1309,2428,238,8,2026,0.283373403,0.8,0,2026-08-01,0.0,0.0
5,0,0,281,2,1309,2429,239,8,2026,0.283373403,0.8,0,2026-08-01,0.0038197097020626434,0.0
6,0,0,272,4,1310,2430,240,8,2026,0.283373403,0.8,0,2026-08-01,0.004580152671755725,0.0
3,0,0,249,0,1310,2431,241,8,2026,0.283373403,0.8,0,2026-08-01,0.0022900763358778627,0.0
2,0,0,280,0,1310,2432,242,8,2026,0.283373403,0.8,0,2026-08-01,0.0015267175572519084,0.0
5,0,0,261,0,1310,2433,243,9,2026,0.283373403,0.8,0,2026-09-01,0.003816793893129771,0.0
3,1,0,247,3,1310,2434,244,9,2026,0.283373403,0.8,0,2026-09-01,0.0022900763358778627,0.0007633587786259542
1,0,0,244,2,1310,2435,245,9,2026,0.283373403,0.8,0,2026-09-01,0.0007633587786259542,0.0
7,0,0,258,1,1310,2436,246,9,2026,0.283373403,0.8,0,2026-09-01,0.0053435114503816794,0.0
2,0,0,285,1,1310,2437,247,9,2026,0.283373403,0.8,0,2026-09-01,0.0015267175572519084,0.0
4,0,0,222,1,1310,2438,248,9,2026,0.283373403,0.8,0,2026-09-01,0.0030534351145038168,0.0
5,0,0,238,0,1311,2439,249,9,2026,0.283373403,0.8,0,2026-09-01,0.0038138825324180014,0.0
2,0,0,241,1,1311,2440,250,9,2026,0.283373403,0.8,0,2026-09-01,0.0015255530129672007,0.0
3,0,0,260,1,1311,2441,251,9,2026,0.283373403,0.8,0,2026-09-01,0.002288329519450801,0.0
1,0,0,248,1,1311,2442,252,9,2026,0.283373403,0.8,0,2026-09-01,0.0007627765064836003,0.0
3,0,0,235,1,1311,2443,253,9,2026,0.283373403,0.8,0,2026-09-01,0.002288329519450801,0.0
1,0,0,236,0,1311,2444,254,9,2026,0.283373403,0.8,0,2026-09-01,0.0007627765064836003,0.0
1,0,0,240,5,1310,2445,255,9,2026,0.283373403,0.8,0,2026-09-01,0.0007633587786259542,0.0
5,0,0,233,2,1309,2446,256,9,2026,0.283373403,0.8,0,2026-09-01,0.0038197097020626434,0.0
3,0,0,236,1,1309,2447,257,9,2026,0.283373403,0.8,0,2026-09-01,0.002291825821237586,0.0
3,0,0,217,0,1308,2448,258,9,2026,0.283373403,0.8,0,2026-09-01,0.0022935779816513763,0.0
2,0,0,221,2,1308,2449,259,9,2026,0.283373403,0.8,0,2026-09-01,0.0015290519877675841,0.0
1,0,0,224,1,1308,2450,260,9,2026,0.283373403,0.8,0,2026-09-01,0.0007645259938837921,0.0
0,0,0,233,1,1308,2451,261,9,2026,0.283373403,0.8,0,2026-09-01,0.0,0.0
4,0,0,216,1,1308,2452,262,9,2026,0.283373403,0.8,0,2026-09-01,0.0030581039755351682,0.0
3,0,0,218,1,1308,2453,263,9,2026,0.283373403,0.8,0,2026-09-01,0.0022935779816513763,0.0
0,0,0,222,0,1308,2454,264,9,2026,0.283373403,0.8,0,2026-09-01,0.0,0.0
0,0,0,199,0,1308,2455,265,9,2026,0.283373403,0.8,0,2026-09-01,0.0,0.0
3,0,0,208,2,1308,2456,266,9,2026,0.283373403,0.8,0,2026-09-01,0.0022935779816513763,0.0
3,0,0,203,1,1308,2457,267,9,2026,0.283373403,0.8,0,2026-09-01,0.0022935779816513763,0.0
3,0,0,215,1,1308,2458,268,9,2026,0.283373403,0.8,0,2026-09-01,0.0022935779816513763,0.0
4,0,0,222,3,1308,2459,269,9,2026,0.283373403,0.8,0,2026-09-01,0.0030581039755351682,0.0
4,0,0,214,0,1308,2460,270,9,2026,0.283373403,0.8,0,2026-09-01,0.0030581039755351682,0.0
1,0,0,216,0,1307,2461,271,9,2026,0.283373403,0.8,0,2026-09-01,0.0007651109410864575,0.0
2,0,0,190,2,1307,2462,272,9,2026,0.283373403,0.8,0,2026-09-01,0.001530221882172915,0.0
3,0,0,198,3,1307,2463,273,10,2026,0.283373403,0.8,0,2026-10-01,0.0022953328232593728,0.0
2,0,0,200,2,1307,2464,274,10,2026,0.283373403,0.8,0,2026-10-01,0.001530221882172915,0.0
8,0,0,182,2,1307,2465,275,10,2026,0.283373403,0.8,0,2026-10-01,0.00612088752869166,0.0
4,0,0,205,1,1307,2466,276,10,2026,0.283373403,0.8,0,2026-10-01,0.00306044376434583,0.0
3,0,0,190,4,1307,2467,277,10,2026,0.283373403,0.8,0,2026-10-01,0.0022953328232593728,0.0
6,0,0,180,0,1306,2468,278,10,2026,0.283373403,0.8,0,2026-10-01,0.004594180704441042,0.0
1,0,0,182,5,1306,2469,279,10,2026,0.283373403,0.8,0,2026-10-01,0.0007656967840735069,0.0
6,0,0,175,2,1306,2470,280,10,2026,0.283373403,0.8,0,2026-10-01,0.004594180704441042,0.0
5,0,0,171,1,1306,2471,281,10,2026,0.283373403,0.8,0,2026-10-01,0.0038284839203675345,0.0
4,0,0,172,1,1306,2472,282,10,2026,0.283373403,0.8,0,2026-10-01,0.0030627871362940277,0.0
2,0,0,177,1,1305,2473,283,10,2026,0.283373403,0.8,0,2026-10-01,0.0015325670498084292,0.0
1,0,0,166,3,1305,2474,284,10,2026,0.283373403,0.8,0,2026-10-01,0.0007662835249042146,0.0
1,0,0,189,1,1304,2475,285,10,2026,0.283373403,0.8,0,2026-10-01,0.0007668711656441718,0.0
2,0,0,145,2,1304,2476,286,10,2026,0.283373403,0.8,0,2026-10-01,0.0015337423312883436,0.0
1,0,0,185,1,1304,2477,287,10,2026,0.283373403,0.8,0,2026-10-01,0.0007668711656441718,0.0
2,0,0,163,0,1305,2478,288,10,2026,0.283373403,0.8,0,2026-10-01,0.0015325670498084292,0.0
1,0,0,172,2,1305,2479,289,10,2026,0.283373403,0.8,0,2026-10-01,0.0007662835249042146,0.0
4,0,0,171,4,1305,2480,290,10,2026,0.283373403,0.8,0,2026-10-01,0.0030651340996168583,0.0
2,0,0,153,0,1305,2481,291,10,2026,0.283373403,0.8,0,2026-10-01,0.0015325670498084292,0.0
5,0,0,143,2,1304,2482,292,10,2026,0.283373403,0.8,0,2026-10-01,0.003834355828220859,0.0
2,0,0,151,0,1304,2483,293,10,2026,0.283373403,0.8,0,2026-10-01,0.0015337423312883436,0.0
3,0,0,151,4,1304,2484,294,10,2026,0.283373403,0.8,0,2026-10-01,0.0023006134969325155,0.0
5,0,0,157,0,1304,2485,295,10,2026,0.283373403,0.8,0,2026-10-01,0.003834355828220859,0.0
3,0,0,128,4,1304,2486,296,10,2026,0.283373403,0.8,0,2026-10-01,0.0023006134969325155,0.0
5,0,0,135,2,1304,2487,297,10,2026,0.283373403,0.8,0,2026-10-01,0.003834355828220859,0.0
3,0,0,151,2,1304,2488,298,10,2026,0.283373403,0.8,0,2026-10-01,0.0023006134969325155,0.0
1,0,0,157,2,1303,2489,299,10,2026,0.283373403,0.8,0,2026-10-01,0.0007674597083653108,0.0
2,0,0,131,1,1303,2490,300,10,2026,0.283373403,0.8,0,2026-10-01,0.0015349194167306216,0.0
3,0,0,129,3,1303,2491,301,10,2026,0.283373403,0.8,0,2026-10-01,0.0023023791250959325,0.0
2,0,0,113,0,1304,2492,302,10,2026,0.283373403,0.8,0,2026-10-01,0.0015337423312883436,0.0
5,0,0,125,2,1304,2493,303,10,2026,0.283373403,0.8,0,2026-10-01,0.003834355828220859,0.0
2,0,0,134,0,1304,2494,304,11,2026,0.283373403,0.8,0,2026-11-01,0.0015337423312883436,0.0
6,0,0,126,0,1304,2495,305,11,2026,0.283373403,0.8,0,2026-11-01,0.004601226993865031,0.0
4,0,0,131,3,1304,2496,306,11,2026,0.283373403,0.8,0,2026-11-01,0.003067484662576687,0.0
4,0,0,102,0,1304,2497,307,11,2026,0.283373403,0.8,0,2026-11-01,0.003067484662576687,0.0
1,0,0,120,3,1304,2498,308,11,2026,0.283373403,0.8,0,2026-11-01,0.0007668711656441718,0.0
5,0,0,128,2,1304,2499,309,11,2026,0.283373403,0.8,0,2026-11-01,0.003834355828220859,0.0
3,0,0,115,1,1304,2500,310,11,2026,0.283373403,0.8,0,2026-11-01,0.0023006134969325155,0.0
2,0,0,108,1,1304,2501,311,11,2026,0.283373403,0.8,0,2026-11-01,0.0015337423312883436,0.0
0,0,0,106,2,1304,2502,312,11,2026,0.283373403,0.8,0,2026-11-01,0.0,0.0
2,0,0,114,1,1304,2503,313,11,2026,0.283373403,0.8,0,2026-11-01,0.0015337423312883436,0.0
2,0,0,102,1,1304,2504,314,11,2026,0.283373403,0.8,0,2026-11-01,0.0015337423312883436,0.0
3,0,0,98,0,1304,2505,315,11,2026,0.283373403,0.8,0,2026-11-01,0.0023006134969325155,0.0
2,0,0,110,0,1304,2506,316,11,2026,0.283373403,0.8,0,2026-11-01,0.0015337423312883436,0.0
1,0,0,111,3,1303,2507,317,11,2026,0.283373403,0.8,0,2026-11-01,0.0007674597083653108,0.0
2,0,0,105,3,1303,2508,318,11,2026,0.283373403,0.8,0,2026-11-01,0.0015349194167306216,0.0
2,0,0,117,0,1303,2509,319,11,2026,0.283373403,0.8,0,2026-11-01,0.0015349194167306216,0.0
2,0,0,113,2,1303,2510,320,11,2026,0.283373403,0.8,0,2026-11-01,0.0015349194167306216,0.0
2,0,0,82,2,1303,2511,321,11,2026,0.283373403,0.8,0,2026-11-01,0.0015349194167306216,0.0
0,0,0,103,3,1303,2512,322,11,2026,0.283373403,0.8,0,2026-11-01,0.0,0.0
4,0,0,98,1,1303,2513,323,11,2026,0.283373403,0.8,0,2026-11-01,0.0030698388334612432,0.0
6,0,0,98,4,1303,2514,324,11,2026,0.283373403,0.8,0,2026-11-01,0.004604758250191865,0.0
3,0,0,82,2,1303,2515,325,11,2026,0.283373403,0.8,0,2026-11-01,0.0023023791250959325,0.0
1,0,0,87,1,1303,2516,326,11,2026,0.283373403,0.8,0,2026-11-01,0.0007674597083653108,0.0
2,0,0,87,2,1303,2517,327,11,2026,0.283373403,0.8,0,2026-11-01,0.0015349194167306216,0.0
4,0,0,72,1,1303,2518,328,11,2026,0.283373403,0.8,0,2026-11-01,0.0030698388334612432,0.0
2,0,0,85,0,1302,2519,329,11,2026,0.283373403,0.8,0,2026-11-01,0.0015360983102918587,0.0
4,0,0,91,1,1302,2520,330,11,2026,0.283373403,0.8,0,2026-11-01,0.0030721966205837174,0.0
4,0,0,83,1,1302,2521,331,11,2026,0.283373403,0.8,0,2026-11-01,0.0030721966205837174,0.0
0,0,0,92,5,1302,2522,332,11,2026,0.283373403,0.8,0,2026-11-01,0.0,0.0
5,0,0,79,3,1302,2523,333,11,2026,0.283373403,0.8,0,2026-11-01,0.0038402457757296467,0.0
4,0,0,74,1,1302,2524,334,12,2026,0.283373403,0.8,0,2026-12-01,0.0030721966205837174,0.0
2,0,0,80,3,1302,2525,335,12,2026,0.283373403,0.8,0,2026-12-01,0.0015360983102918587,0.0
2,0,0,71,1,1302,2526,336,12,2026,0.283373403,0.8,0,2026-12-01,0.0015360983102918587,0.0
3,0,0,63,1,1302,2527,337,12,2026,0.283373403,0.8,0,2026-12-01,0.002304147465437788,0.0
6,0,0,70,0,1302,2528,338,12,2026,0.283373403,0.8,0,2026-12-01,0.004608294930875576,0.0
1,0,0,73,0,1302,2529,339,12,2026,0.283373403,0.8,0,2026-12-01,0.0007680491551459293,0.0
3,0,0,67,0,1302,2530,340,12,2026,0.283373403,0.8,0,2026-12-01,0.002304147465437788,0.0
3,0,0,68,3,1302,2531,341,12,2026,0.283373403,0.8,0,2026-12-01,0.002304147465437788,0.0
6,0,0,75,1,1302,2532,342,12,2026,0.283373403,0.8,0,2026-12-01,0.004608294930875576,0.0
3,0,0,59,1,1302,2533,343,12,2026,0.283373403,0.8,0,2026-12-01,0.002304147465437788,0.0
3,0,0,60,1,1302,2534,344,12,2026,0.283373403,0.8,0,2026-12-01,0.002304147465437788,0.0
3,0,0,70,1,1302,2535,345,12,2026,0.283373403,0.8,0,2026-12-01,0.002304147465437788,0.0
2,0,0,51,0,1302,2536,346,12,2026,0.283373403,0.8,0,2026-12-01,0.0015360983102918587,0.0
2,0,0,42,3,1301,2537,347,12,2026,0.283373403,0.8,0,2026-12-01,0.0015372790161414297,0.0
2,0,0,55,1,1301,2538,348,12,2026,0.283373403,0.8,0,2026-12-01,0.0015372790161414297,0.0
1,0,0,48,1,1301,2539,349,12,2026,0.283373403,0.8,0,2026-12-01,0.0007686395080707148,0.0
1,0,0,49,5,1301,2540,350,12,2026,0.283373403,0.8,0,2026-12-01,0.0007686395080707148,0.0
2,0,0,46,1,1301,2541,351,12,2026,0.283373403,0.8,0,2026-12-01,0.0015372790161414297,0.0
2,0,0,43,0,1301,2542,352,12,2026,0.283373403,0.8,0,2026-12-01,0.0015372790161414297,0.0
0,0,0,43,1,1301,2543,353,12,2026,0.283373403,0.8,0,2026-12-01,0.0,0.0
2,0,0,43,2,1301,2544,354,12,2026,0.283373403,0.8,0,2026-12-01,0.0015372790161414297,0.0
4,0,0,36,3,1301,2545,355,12,2026,0.283373403,0.8,0,2026-12-01,0.0030745580322828594,0.0
2,0,0,48,1,1301,2546,356,12,2026,0.283373403,0.8,0,2026-12-01,0.0015372790161414297,0.0
6,0,0,37,2,1301,2547,357,12,2026,0.283373403,0.8,0,2026-12-01,0.004611837048424289,0.0
4,0,0,42,3,1301,2548,358,12,2026,0.283373403,0.8,0,2026-12-01,0.0030745580322828594,0.0
4,0,0,44,1,1301,2549,359,12,2026,0.283373403,0.8,0,2026-12-01,0.0030745580322828594,0.0
2,0,0,40,1,1300,2550,360,12,2026,0.283373403,0.8,0,2026-12-01,0.0015384615384615385,0.0
5,0,0,31,2,1300,2551,361,12,2026,0.283373403,0.8,0,2026-12-01,0.0038461538461538464,0.0
2,0,0,29,1,1300,2552,362,12,2026,0.283373403,0.8,0,2026-12-01,0.0015384615384615385,0.0
3,0,0,22,0,1300,2553,363,12,2026,0.283373403,0.8,0,2026-12-01,0.002307692307692308,0.0
6,0,0,23,0,1300,2554,364,12,2026,0.283373403,0.8,0,2026-12-01,0.004615384615384616,0.0
7,0,0,38,0,1300,2555,0,1,2027,0.283373403,0.8,0,2027-01-01,0.005384615384615384,0.0
6,0,0,28,1,1300,2556,1,1,2027,0.283373403,0.8,0,2027-01-01,0.004615384615384616,0.0
3,0,0,34,1,1300,2557,2,1,2027,0.283373403,0.8,0,2027-01-01,0.002307692307692308,0.0
5,0,0,40,0,1300,2558,3,1,2027,0.283373403,0.8,0,2027-01-01,0.0038461538461538464,0.0
2,0,0,28,1,1300,2559,4,1,2027,0.283373403,0.8,0,2027-01-01,0.0015384615384615385,0.0
3,0,0,24,1,1300,2560,5,1,2027,0.283373403,0.8,0,2027-01-01,0.002307692307692308,0.0
3,0,0,32,1,1300,2561,6,1,2027,0.283373403,0.8,0,2027-01-01,0.002307692307692308,0.0
9,0,0,17,2,1300,2562,7,1,2027,0.283373403,0.8,0,2027-01-01,0.006923076923076923,0.0
1,0,0,35,1,1300,2563,8,1,2027,0.283373403,0.8,0,2027-01-01,0.0007692307692307692,0.0
2,0,0,22,1,1300,2564,9,1,2027,0.283373403,0.8,0,2027-01-01,0.0015384615384615385,0.0
5,0,0,30,0,1300,2565,10,1,2027,0.283373403,0.8,0,2027-01-01,0.0038461538461538464,0.0
2,0,0,22,2,1300,2566,11,1,2027,0.283373403,0.8,0,2027-01-01,0.0015384615384615385,0.0
