Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number
4178,20,197653,0.9997606277466,184,184,2022,2022-07-03,0.6,0,0,0,1
4178,21,195833,0.9997606277466,185,185,2022,2022-07-04,0.6,0,0,0,1
4178,11,195741,0.9997606277466,186,186,2022,2022-07-05,0.6,0,0,0,1
4178,10,247146,0.9997606277466,187,187,2022,2022-07-06,0.6,0,0,0,1
4178,14,238112,0.9997606277466,188,188,2022,2022-07-07,0.6,0,0,0,1
4179,17,221965,0.9995214343071,189,189,2022,2022-07-08,0.6,0,0,0,1
4178,25,222165,0.9995213150978,190,190,2022,2022-07-09,0.6,0,0,0,1
4178,16,216685,0.9995213150978,191,191,2022,2022-07-10,0.6,0,0,0,1
4177,20,216118,1.0,192,192,2022,2022-07-11,0.6,0,0,0,1
4178,21,223524,0.9997606277466,193,193,2022,2022-07-12,0.6,0,0,0,1
4178,24,228335,0.9997606277466,194,194,2022,2022-07-13,0.6,0,0,0,1
4178,18,227063,0.9997606277466,195,195,2022,2022-07-14,0.6,0,0,0,1
4178,17,249125,0.9997606277466,196,196,2022,2022-07-15,0.6,0,0,0,1
4178,24,246246,1.0,197,197,2022,2022-07-16,0.6,0,0,0,1
4179,19,246664,0.9997606873512,198,198,2022,2022-07-17,0.6,0,0,0,1
4178,14,255690,0.9997606277466,199,199,2022,2022-07-18,0.6,0,0,0,1
4177,15,251477,0.9997605681419,200,200,2022,2022-07-19,0.6,0,0,0,1
4177,19,251071,0.9997605681419,201,201,2022,2022-07-20,0.6,0,0,0,1
4177,17,249719,0.9995211958885,202,202,2022,2022-07-21,0.6,0,0,0,1
4176,28,245884,0.9995210766792,203,203,2022,2022-07-22,0.6,0,0,0,1
4175,14,258201,0.9992814660072,204,204,2022,2022-07-23,0.6,0,0,0,1
4175,11,254681,0.9992814660072,205,205,2022,2022-07-24,0.6,0,0,0,1
4175,13,235242,0.9990419149399,206,206,2022,2022-07-25,0.6,0,0,0,1
4175,24,231601,0.9990419149399,207,207,2022,2022-07-26,0.6,0,0,0,1
4175,17,230666,0.9990419149399,208,208,2022,2022-07-27,0.6,0,0,0,1
4176,20,227859,0.9988026618958,209,209,2022,2022-07-28,0.6,0,0,0,1
4176,16,227071,0.9988026618958,210,210,2022,2022-07-29,0.6,0,0,0,1
4176,15,224600,0.9988026618958,211,211,2022,2022-07-30,0.6,0,0,0,1
4175,18,221973,0.9988024234772,212,212,2022,2022-07-31,0.6,0,0,0,1
4174,28,219843,0.9988021254539,213,213,2022,2022-08-01,0.6,0,0,0,1
4173,10,204049,0.9988018274307,214,214,2022,2022-08-02,0.6,0,0,0,1
4172,9,203951,0.9988015294075,215,215,2022,2022-08-03,0.6,0,0,0,1
4172,27,200802,0.9988015294075,216,216,2022,2022-08-04,0.6,0,0,0,1
4172,21,198701,0.9985618591309,217,217,2022,2022-08-05,0.6,0,0,0,1
4172,17,194808,0.9988015294075,218,218,2022,2022-08-06,0.6,0,0,0,1
4172,20,191653,0.9988015294075,219,219,2022,2022-08-07,0.6,0,0,0,1
4172,16,188433,0.9983221292496,220,220,2022,2022-08-08,0.6,0,0,0,1
4172,25,184834,0.9980824589729,221,221,2022,2022-08-09,0.6,0,0,0,1
4172,30,182994,0.9980824589729,222,222,2022,2022-08-10,0.6,0,0,0,1
4169,24,183286,0.9985607862473,223,223,2022,2022-08-11,0.6,0,0,0,1
4168,31,178835,0.9983205199242,224,224,2022,2022-08-12,0.6,0,0,0,1
4168,27,174136,0.9983205199242,225,225,2022,2022-08-13,0.6,0,0,0,1
4168,36,171037,0.9980806112289,226,226,2022,2022-08-14,0.6,0,0,0,1
4169,22,168675,0.9978411793709,227,227,2022,2022-08-15,0.6,0,0,0,1
4169,37,165395,0.9976013302803,228,228,2022,2022-08-16,0.6,0,0,0,1
4170,37,162571,0.9973621368408,229,229,2022,2022-08-17,0.6,0,0,0,1
4170,34,159879,0.9976019263268,230,230,2022,2022-08-18,0.6,0,0,0,1
4170,37,157458,0.9976019263268,231,231,2022,2022-08-19,0.6,0,0,0,1
4170,40,154386,0.9976019263268,232,232,2022,2022-08-20,0.6,0,0,0,1
4171,37,149393,0.9976025223732,233,233,2022,2022-08-21,0.6,0,0,0,1
4171,30,147779,0.9973627328873,234,234,2022,2022-08-22,0.6,0,0,0,1
4170,45,144917,0.9973621368408,235,235,2022,2022-08-23,0.6,0,0,0,1
4170,37,142332,0.9978417158127,236,236,2022,2022-08-24,0.6,0,0,0,1
4170,47,139145,0.9978417158127,237,237,2022,2022-08-25,0.6,0,0,0,1
4169,49,136853,0.9980810880661,238,238,2022,2022-08-26,0.6,0,0,0,1
4170,39,134185,0.9978417158127,239,239,2022,2022-08-27,0.6,0,0,0,1
4170,51,131904,0.9980815052986,240,240,2022,2022-08-28,0.6,0,0,0,1
4170,49,129309,0.9978417158127,241,241,2022,2022-08-29,0.6,0,0,0,1
4170,74,126941,0.9978417158127,242,242,2022,2022-08-30,0.6,0,0,0,1
4170,50,131174,0.9978417158127,243,243,2022,2022-08-31,0.6,0,0,0,1
4170,50,128907,0.9973621368408,244,244,2022,2022-09-01,0.6,0,0,0,1
4171,57,126591,0.997123003006,245,245,2022,2022-09-02,0.6,0,0,0,1
4171,56,124817,0.9966434836388,246,246,2022,2022-09-03,0.6,0,0,0,1
4170,57,122747,0.9968824982643,247,247,2022,2022-09-04,0.6,0,0,0,1
4169,54,120990,0.9964020252228,248,248,2022,2022-09-05,0.6,0,0,0,1
4169,58,119120,0.9961621761322,249,249,2022,2022-09-06,0.6,0,0,0,1
4169,47,116839,0.9964020252228,250,250,2022,2022-09-07,0.6,0,0,0,1
4170,49,115246,0.9959232807159,251,251,2022,2022-09-08,0.6,0,0,0,1
4170,44,114947,0.9959232807159,252,252,2022,2022-09-09,0.6,0,0,0,1
4170,57,113136,0.9954436421394,253,253,2022,2022-09-10,0.6,0,0,0,1
4169,41,111693,0.9954425692558,254,254,2022,2022-09-11,0.6,0,0,0,1
4169,55,110041,0.9956824183464,255,255,2022,2022-09-12,0.6,0,0,0,1
4169,38,107899,0.995922267437,256,256,2022,2022-09-13,0.6,0,0,0,1
4170,48,105997,0.9954436421394,257,257,2022,2022-09-14,0.6,0,0,0,1
4170,44,104429,0.9959232807159,258,258,2022,2022-09-15,0.6,0,0,0,1
4170,43,102725,0.9956834316254,259,259,2022,2022-09-16,0.6,0,0,0,1
4170,37,100772,0.9959232807159,260,260,2022,2022-09-17,0.6,0,0,0,1
4170,42,100061,0.9959232807159,261,261,2022,2022-09-18,0.6,0,0,0,1
4170,35,98369,0.9956834316254,262,262,2022,2022-09-19,0.6,0,0,0,1
4169,35,96237,0.995922267437,263,263,2022,2022-09-20,0.6,0,0,0,1
4169,40,94498,0.9956824183464,264,264,2022,2022-09-21,0.6,0,0,0,1
4170,43,92686,0.9959232807159,265,265,2022,2022-09-22,0.6,0,0,0,1
4169,43,91148,0.9961621761322,266,266,2022,2022-09-23,0.6,0,0,0,1
4169,55,89840,0.995922267437,267,267,2022,2022-09-24,0.6,0,0,0,1
4169,40,88358,0.9956824183464,268,268,2022,2022-09-25,0.6,0,0,0,1
4168,42,87391,0.9961612224579,269,269,2022,2022-09-26,0.6,0,0,0,1
4168,42,91912,0.9961612224579,270,270,2022,2022-09-27,0.6,0,0,0,1
4168,38,90322,0.9964011311531,271,271,2022,2022-09-28,0.6,0,0,0,1
4167,52,89470,0.9964002966881,272,272,2022,2022-09-29,0.6,0,0,0,1
4165,54,88028,0.9963985681534,273,273,2022,2022-09-30,0.6,0,0,0,1
4165,46,101092,0.9963985681534,274,274,2022,2022-10-01,0.6,0,0,0,1
4166,41,97946,0.9966394901276,275,275,2022,2022-10-02,0.6,0,0,0,1
4166,56,97902,0.9968795180321,276,276,2022,2022-10-03,0.6,0,0,0,1
4166,41,97265,0.9971195459366,277,277,2022,2022-10-04,0.6,0,0,0,1
4166,55,95783,0.9971195459366,278,278,2022,2022-10-05,0.6,0,0,0,1
4168,45,96616,0.9968810081482,279,279,2022,2022-10-06,0.6,0,0,0,1
4168,47,102151,0.9968810081482,280,280,2022,2022-10-07,0.6,0,0,0,1
4169,65,100622,0.9966418743134,281,281,2022,2022-10-08,0.6,0,0,0,1
4168,54,99721,0.9964011311531,282,282,2022,2022-10-09,0.6,0,0,0,1
4168,66,98913,0.9961612224579,283,283,2022,2022-10-10,0.6,0,0,0,1
4167,51,97407,0.9966402649879,284,284,2022,2022-10-11,0.6,0,0,0,1
4167,55,96307,0.9966402649879,285,285,2022,2022-10-12,0.6,0,0,0,1
4167,64,99591,0.9966402649879,286,286,2022,2022-10-13,0.6,0,0,0,1
4167,66,109158,0.9968802332878,287,287,2022,2022-10-14,0.6,0,0,0,1
4167,56,107903,0.9966402649879,288,288,2022,2022-10-15,0.6,0,0,0,1
4167,65,107106,0.9968802332878,289,289,2022,2022-10-16,0.6,0,0,0,1
4167,60,109035,0.9978401660919,290,290,2022,2022-10-17,0.6,0,0,0,1
4167,46,132688,0.9978401660919,291,291,2022,2022-10-18,0.6,0,0,0,1
4167,57,128962,0.9980801343918,292,292,2022,2022-10-19,0.6,0,0,0,1
4167,53,128424,0.9980801343918,293,293,2022,2022-10-20,0.6,0,0,0,1
4167,52,136896,0.9980801343918,294,294,2022,2022-10-21,0.6,0,0,0,1
4168,53,136668,0.9978407025337,295,295,2022,2022-10-22,0.6,0,0,0,1
4168,47,139652,0.9980806112289,296,296,2022,2022-10-23,0.6,0,0,0,1
4169,49,138249,0.9978411793709,297,297,2022,2022-10-24,0.6,0,0,0,1
4171,55,135857,0.9973627328873,298,298,2022,2022-10-25,0.6,0,0,0,1
4171,37,134229,0.9973627328873,299,299,2022,2022-10-26,0.6,0,0,0,1
4171,49,135576,0.9973627328873,300,300,2022,2022-10-27,0.6,0,0,0,1
4171,52,134504,0.9976025223732,301,301,2022,2022-10-28,0.6,0,0,0,1
4171,52,138618,0.9976025223732,302,302,2022,2022-10-29,0.6,0,0,0,1
4171,45,142466,0.9978422522545,303,303,2022,2022-10-30,0.6,0,0,0,1
4171,43,145552,0.9978422522545,304,304,2022,2022-10-31,0.6,0,0,0,1
4170,56,144122,0.9978417158127,305,305,2022,2022-11-01,0.6,0,0,0,1
4170,43,154505,0.9978417158127,306,306,2022,2022-11-02,0.6,0,0,0,1
4170,50,151384,0.9978417158127,307,307,2022,2022-11-03,0.6,0,0,0,1
4170,30,149111,0.9983213543892,308,308,2022,2022-11-04,0.6,0,0,0,1
4170,42,149203,0.9983213543892,309,309,2022,2022-11-05,0.6,0,0,0,1
4170,39,150446,0.9983213543892,310,310,2022,2022-11-06,0.6,0,0,0,1
4169,36,150493,0.9985607862473,311,311,2022,2022-11-07,0.6,0,0,0,1
4169,51,153426,0.9985607862473,312,312,2022,2022-11-08,0.6,0,0,0,1
4168,37,152133,0.998560488224,313,313,2022,2022-11-09,0.6,0,0,0,1
4168,42,164464,0.998560488224,314,314,2022,2022-11-10,0.6,0,0,0,1
4168,26,162592,0.998560488224,315,315,2022,2022-11-11,0.6,0,0,0,1
4167,40,161430,0.9985601305962,316,316,2022,2022-11-12,0.6,0,0,0,1
4168,34,165667,0.9988003969193,317,317,2022,2022-11-13,0.6,0,0,0,1
4168,31,171565,0.998560488224,318,318,2022,2022-11-14,0.6,0,0,0,1
4167,28,180696,0.9985601305962,319,319,2022,2022-11-15,0.6,0,0,0,1
4166,35,182708,0.9987998008728,320,320,2022,2022-11-16,0.6,0,0,0,1
4166,43,177831,0.9987998008728,321,321,2022,2022-11-17,0.6,0,0,0,1
4166,28,175103,0.9987998008728,322,322,2022,2022-11-18,0.6,0,0,0,1
4164,34,173270,0.9987992048264,323,323,2022,2022-11-19,0.6,0,0,0,1
4164,34,172045,0.9990394115448,324,324,2022,2022-11-20,0.6,0,0,0,1
4163,39,159377,0.9992793798447,325,325,2022,2022-11-21,0.6,0,0,0,1
4162,42,169639,0.9992792010307,326,326,2022,2022-11-22,0.6,0,0,0,1
4163,37,170710,0.9990391731262,327,327,2022,2022-11-23,0.6,0,0,0,1
4164,41,174065,0.9987992048264,328,328,2022,2022-11-24,0.6,0,0,0,1
4164,40,170937,0.9990394115448,329,329,2022,2022-11-25,0.6,0,0,0,1
4164,41,167609,0.9990394115448,330,330,2022,2022-11-26,0.6,0,0,0,1
4164,43,166447,0.9990394115448,331,331,2022,2022-11-27,0.6,0,0,0,1
4163,31,166305,0.9990391731262,332,332,2022,2022-11-28,0.6,0,0,0,1
4163,30,166095,0.9992793798447,333,333,2022,2022-11-29,0.6,0,0,0,1
4161,38,165917,0.9992790222168,334,334,2022,2022-11-30,0.6,0,0,0,1
4161,35,163437,0.9997596740723,335,335,2022,2022-12-01,0.6,0,0,0,1
4160,38,164984,0.9997596144676,336,336,2022,2022-12-02,0.6,0,0,0,1
4161,38,161899,0.9995193481445,337,337,2022,2022-12-03,0.6,0,0,0,1
4161,31,163522,0.9995193481445,338,338,2022,2022-12-04,0.6,0,0,0,1
4161,39,159696,0.9997596740723,339,339,2022,2022-12-05,0.6,0,0,0,1
4161,49,161374,0.9997596740723,340,340,2022,2022-12-06,0.6,0,0,0,1
4161,45,165488,0.9997596740723,341,341,2022,2022-12-07,0.6,0,0,0,1
4160,33,162368,0.9997596144676,342,342,2022,2022-12-08,0.6,0,0,0,1
4160,41,159044,0.9997596144676,343,343,2022,2022-12-09,0.6,0,0,0,1
4161,37,156615,0.9995193481445,344,344,2022,2022-12-10,0.6,0,0,0,1
4159,36,153702,0.999519109726,345,345,2022,2022-12-11,0.6,0,0,0,1
4159,34,142525,0.999519109726,346,346,2022,2022-12-12,0.6,0,0,0,1
4159,44,140050,0.999759554863,347,347,2022,2022-12-13,0.6,0,0,0,1
4161,33,136597,0.9995193481445,348,348,2022,2022-12-14,0.6,0,0,0,1
4161,43,133949,0.9995193481445,349,349,2022,2022-12-15,0.6,0,0,0,1
4161,42,130259,0.9992790222168,350,350,2022,2022-12-16,0.6,0,0,0,1
4161,33,151460,0.9997596740723,351,351,2022,2022-12-17,0.6,0,0,0,1
4161,42,148094,0.9997596740723,352,352,2022,2022-12-18,0.6,0,0,0,1
4161,40,144154,0.9997596740723,353,353,2022,2022-12-19,0.6,0,0,0,1
4161,37,141723,0.9997596740723,354,354,2022,2022-12-20,0.6,0,0,0,1
4161,55,139956,0.9997596740723,355,355,2022,2022-12-21,0.6,0,0,0,1
4161,35,137710,0.9997596740723,356,356,2022,2022-12-22,0.6,0,0,0,1
4159,32,135367,0.999759554863,357,357,2022,2022-12-23,0.6,0,0,0,1
4159,36,141435,0.999759554863,358,358,2022,2022-12-24,0.6,0,0,0,1
4159,32,136041,0.999519109726,359,359,2022,2022-12-25,0.6,0,0,0,1
4159,35,133036,0.999519109726,360,360,2022,2022-12-26,0.6,0,0,0,1
4159,36,129635,0.999519109726,361,361,2022,2022-12-27,0.6,0,0,0,1
4158,34,126289,0.9995189905167,362,362,2022,2022-12-28,0.6,0,0,0,1
4159,42,123249,0.9992786645889,363,363,2022,2022-12-29,0.6,0,0,0,1
4158,37,113906,0.9995189905167,364,364,2022,2022-12-30,0.6,0,0,0,1
4159,49,117679,0.9992786645889,365,0,2023,2022-12-31,0.6,0,0,0,1
4159,41,114402,0.9992786645889,366,1,2023,2023-01-01,0.6,0,0,0,1
4159,27,103008,0.9992786645889,367,2,2023,2023-01-02,0.6,0,0,0,1
4157,35,94828,0.9992783069611,368,3,2023,2023-01-03,0.6,0,0,0,1
4157,38,84792,0.9992783069611,369,4,2023,2023-01-04,0.6,0,0,0,1
4158,31,77329,0.9990379810333,370,5,2023,2023-01-05,0.6,0,0,0,1
4157,38,70631,0.9990377426147,371,6,2023,2023-01-06,0.6,0,0,0,1
4157,40,67017,0.9990377426147,372,7,2023,2023-01-07,0.6,0,0,0,1
4157,40,60788,0.9990377426147,373,8,2023,2023-01-08,0.6,0,0,0,1
4158,20,57064,0.9987974762917,374,9,2023,2023-01-09,0.6,0,0,0,1
4157,33,52827,0.9987972378731,375,10,2023,2023-01-10,0.6,0,0,0,1
4157,29,49025,0.9987972378731,376,11,2023,2023-01-11,0.6,0,0,0,1
4155,29,42131,0.9987966418266,377,12,2023,2023-01-12,0.6,0,0,0,1
4155,39,39817,0.9987966418266,378,13,2023,2023-01-13,0.6,0,0,0,1
4155,44,35990,0.9975932836533,379,14,2023,2023-01-14,0.6,0,0,0,1
4155,35,30814,0.9975932836533,380,15,2023,2023-01-15,0.6,0,0,0,1
4155,49,31769,0.9973526000977,381,16,2023,2023-01-16,0.6,0,0,0,1
4156,43,29352,0.9951876997948,382,17,2023,2023-01-17,0.6,0,0,0,1
4156,31,37754,0.9942252039909,383,18,2023,2023-01-18,0.6,0,0,0,1
4155,23,34159,0.9932611584663,384,19,2023,2023-01-19,0.6,0,0,0,1
4155,36,32929,0.9920577406883,385,20,2023,2023-01-20,0.6,0,0,0,1
4155,32,31911,0.989410340786,386,21,2023,2023-01-21,0.6,0,0,0,1
4156,27,30498,0.9884504079819,387,22,2023,2023-01-22,0.6,0,0,0,1
4155,30,43089,0.9848375320435,388,23,2023,2023-01-23,0.6,0,0,0,1
4155,25,37086,0.9829121828079,389,24,2023,2023-01-24,0.6,0,0,0,1
4155,26,35850,0.9817087650299,390,25,2023,2023-01-25,0.6,0,0,0,1
4154,39,34149,0.9795377850533,391,26,2023,2023-01-26,0.6,0,0,0,1
4154,30,30661,0.9766489863396,392,27,2023,2023-01-27,0.6,0,0,0,1
4155,41,28233,0.975932598114,393,28,2023,2023-01-28,0.6,0,0,0,1
4154,38,28206,0.9718343615532,394,29,2023,2023-01-29,0.6,0,0,0,1
4155,44,24695,0.966546356678,395,30,2023,2023-01-30,0.6,0,0,0,1
4156,24,23644,0.9631857275963,396,31,2023,2023-01-31,0.6,0,0,0,1
4156,28,22067,0.9617420434952,397,32,2023,2023-02-01,0.6,0,0,0,1
4156,34,23456,0.960779607296,398,33,2023,2023-02-02,0.6,0,0,0,1
4156,32,21949,0.9574109911919,399,34,2023,2023-02-03,0.6,0,0,0,1
4156,40,21845,0.9557266831398,400,35,2023,2023-02-04,0.6,0,0,0,1
4156,27,21096,0.9540423750877,401,36,2023,2023-02-05,0.6,0,0,0,1
4155,40,20545,0.954753279686,402,37,2023,2023-02-06,0.6,0,0,0,1
4157,22,23269,0.9521289467812,403,38,2023,2023-02-07,0.6,0,0,0,1
4157,38,20577,0.9502044916153,404,39,2023,2023-02-08,0.6,0,0,0,1
4155,37,21600,0.9470517635345,405,40,2023,2023-02-09,0.6,0,0,0,1
4155,29,22703,0.9451263546944,406,41,2023,2023-02-10,0.6,0,0,0,1
4154,34,20843,0.943668782711,407,42,2023,2023-02-11,0.6,0,0,0,1
4154,31,20576,0.9390948414803,408,43,2023,2023-02-12,0.6,0,0,0,1
4153,28,18975,0.9376354217529,409,44,2023,2023-02-13,0.6,0,0,0,1
4152,28,17932,0.9356936216354,410,45,2023,2023-02-14,0.6,0,0,0,1
4151,31,17182,0.9330281615257,411,46,2023,2023-02-15,0.6,0,0,0,1
4150,30,16757,0.9310843348503,412,47,2023,2023-02-16,0.6,0,0,0,1
4151,32,15676,0.9279691576958,413,48,2023,2023-02-17,0.6,0,0,0,1
4151,24,15341,0.9250782728195,414,49,2023,2023-02-18,0.6,0,0,0,1
4149,29,14962,0.9221498966217,415,50,2023,2023-02-19,0.6,0,0,0,1
4149,24,14503,0.9197397232056,416,51,2023,2023-02-20,0.6,0,0,0,1
4148,28,14798,0.9148987531662,417,52,2023,2023-02-21,0.6,0,0,0,1
4148,27,13854,0.9115236401558,418,53,2023,2023-02-22,0.6,0,0,0,1
4149,31,16502,0.9084116816521,419,54,2023,2023-02-23,0.6,0,0,0,1
4149,37,15280,0.9043142795563,420,55,2023,2023-02-24,0.6,0,0,0,1
4149,37,14884,0.9016630649567,421,56,2023,2023-02-25,0.6,0,0,0,1
4148,41,14024,0.8989874720573,422,57,2023,2023-02-26,0.6,0,0,0,1
4148,27,13389,0.8948891162872,423,58,2023,2023-02-27,0.6,0,0,0,1
4147,29,13082,0.8910055756569,424,59,2023,2023-02-28,0.6,0,0,0,1
4147,21,13856,0.8885941505432,425,60,2023,2023-03-01,0.6,0,0,0,1
4147,18,12792,0.8859416246414,426,61,2023,2023-03-02,0.6,0,0,0,1
4148,15,14184,0.8818708062172,427,62,2023,2023-03-03,0.6,0,0,0,1
4149,21,13502,0.8802121281624,428,63,2023,2023-03-04,0.6,0,0,0,1
4149,30,12837,0.8780428767204,429,64,2023,2023-03-05,0.6,0,0,0,1
4148,26,16111,0.8753616213799,430,65,2023,2023-03-06,0.6,0,0,0,1
4146,23,14987,0.8724071383476,431,66,2023,2023-03-07,0.6,0,0,0,1
4146,25,16521,0.868547976017,432,67,2023,2023-03-08,0.6,0,0,0,1
4145,19,32248,0.8644149303436,433,68,2023,2023-03-09,0.6,0,0,0,1
4145,21,27704,0.8600723743439,434,69,2023,2023-03-10,0.6,0,0,0,1
4144,20,26759,0.8554536700249,435,70,2023,2023-03-11,0.6,0,0,0,1
4144,21,28205,0.8511100411415,436,71,2023,2023-03-12,0.6,0,0,0,1
4144,28,31915,0.8472490310669,437,72,2023,2023-03-13,0.6,0,0,0,1
4143,20,30426,0.8440743684769,438,73,2023,2023-03-14,0.6,0,0,0,1
4144,21,29261,0.8404922485352,439,74,2023,2023-03-15,0.6,0,0,0,1
4144,11,27967,0.8375965356827,440,75,2023,2023-03-16,0.6,0,0,0,1
4144,19,27481,0.8332529067993,441,76,2023,2023-03-17,0.6,0,0,0,1
4144,22,26459,0.8305984735489,442,77,2023,2023-03-18,0.6,0,0,0,1
4143,17,26418,0.8266956210136,443,78,2023,2023-03-19,0.6,0,0,0,1
4142,22,27288,0.8227909207344,444,79,2023,2023-03-20,0.6,0,0,0,1
4143,11,26035,0.8196958899498,445,80,2023,2023-03-21,0.6,0,0,0,1
4143,11,34504,0.8155925869942,446,81,2023,2023-03-22,0.6,0,0,0,1
4145,13,30439,0.8137515187263,447,82,2023,2023-03-23,0.6,0,0,0,1
4145,15,41621,0.8106151819229,448,83,2023,2023-03-24,0.6,0,0,0,1
4146,11,37956,0.8087313175201,449,84,2023,2023-03-25,0.6,0,0,0,1
4146,19,37916,0.8041485548019,450,85,2023,2023-03-26,0.6,0,0,0,1
4147,11,36406,0.8015432953835,451,86,2023,2023-03-27,0.6,0,0,0,1
4147,12,33798,0.7988907694817,452,87,2023,2023-03-28,0.6,0,0,0,1
4147,17,33492,0.7991319298744,453,88,2023,2023-03-29,0.6,0,0,0,1
4147,19,35792,0.798167347908,454,89,2023,2023-03-30,0.6,0,0,0,1
4147,14,33210,0.7938268780708,455,90,2023,2023-03-31,0.6,0,0,0,1
4147,8,32049,0.7923800349236,456,91,2023,2023-04-01,0.6,0,0,0,1
4147,12,32211,0.7902097702026,457,92,2023,2023-04-02,0.6,0,0,0,1
4147,13,30761,0.7877984046936,458,93,2023,2023-04-03,0.6,0,0,0,1
4146,16,35245,0.7879884243011,459,94,2023,2023-04-04,0.6,0,0,0,1
4146,21,39388,0.7860588431358,460,95,2023,2023-04-05,0.6,0,0,0,1
4144,12,35910,0.7881274223328,461,96,2023,2023-04-06,0.6,0,0,0,1
4145,17,31639,0.786972284317,462,97,2023,2023-04-07,0.6,0,0,0,1
4144,18,31412,0.7849903702736,463,98,2023,2023-04-08,0.6,0,0,0,1
4144,25,29353,0.7847490310669,464,99,2023,2023-04-09,0.6,0,0,0,1
4144,23,28618,0.7837837934494,465,100,2023,2023-04-10,0.6,0,0,0,1
4143,21,32620,0.78445571661,466,101,2023,2023-04-11,0.6,0,0,0,1
4143,27,32236,0.7815592288971,467,102,2023,2023-04-12,0.6,0,0,0,1
4142,22,30409,0.7798165082932,468,103,2023,2023-04-13,0.6,0,0,0,1
4141,22,29440,0.7775899767876,469,104,2023,2023-04-14,0.6,0,0,0,1
4141,32,27951,0.7754165530205,470,105,2023,2023-04-15,0.6,0,0,0,1
4139,28,24083,0.7748248577118,471,106,2023,2023-04-16,0.6,0,0,0,1
4138,41,23824,0.7735621333122,472,107,2023,2023-04-17,0.6,0,0,0,1
4136,28,24028,0.7732108235359,473,108,2023,2023-04-18,0.6,0,0,0,1
4137,26,27132,0.774957716465,474,109,2023,2023-04-19,0.6,0,0,0,1
4136,30,27455,0.7751450538635,475,110,2023,2023-04-20,0.6,0,0,0,1
4136,27,26549,0.7722437381744,476,111,2023,2023-04-21,0.6,0,0,0,1
4136,33,70807,0.7732108235359,477,112,2023,2023-04-22,0.6,0,0,0,1
4136,45,67956,0.7715183496475,478,113,2023,2023-04-23,0.6,0,0,0,1
4136,41,64650,0.7693423628807,479,114,2023,2023-04-24,0.6,0,0,0,1
4135,42,66019,0.7678355574608,480,115,2023,2023-04-25,0.6,0,0,0,1
4134,33,60385,0.7648766040802,481,116,2023,2023-04-26,0.6,0,0,0,1
4134,34,56331,0.7646347284317,482,117,2023,2023-04-27,0.6,0,0,0,1
4134,31,62908,0.7626995444298,483,118,2023,2023-04-28,0.6,0,0,0,1
4135,42,115384,0.7600967288017,484,119,2023,2023-04-29,0.6,0,0,0,1
4136,37,104892,0.7562862634659,485,120,2023,2023-04-30,0.6,0,0,0,1
4136,24,102476,0.7541102766991,486,121,2023,2023-05-01,0.6,0,0,0,1
4136,34,101142,0.7495164275169,487,122,2023,2023-05-02,0.6,0,0,0,1
4135,31,94653,0.746553838253,488,123,2023,2023-05-03,0.6,0,0,0,1
4135,23,89499,0.7463119626045,489,124,2023,2023-05-04,0.6,0,0,0,1
4135,35,105565,0.7438935637474,490,125,2023,2023-05-05,0.6,0,0,0,1
4135,36,88117,0.7446191310883,491,126,2023,2023-05-06,0.6,0,0,0,1
4134,34,85991,0.7428640723228,492,127,2023,2023-05-07,0.6,0,0,0,1
4135,26,82031,0.7385731339455,493,128,2023,2023-05-08,0.6,0,0,0,1
4135,31,78009,0.7400242090225,494,129,2023,2023-05-09,0.6,0,0,0,1
4135,38,75565,0.7402660250664,495,130,2023,2023-05-10,0.6,0,0,0,1
4136,35,73213,0.7383945584297,496,131,2023,2023-05-11,0.6,0,0,0,1
4135,30,71222,0.7385731339455,497,132,2023,2023-05-12,0.6,0,0,0,1
4135,23,83391,0.7378476262093,498,133,2023,2023-05-13,0.6,0,0,0,1
4136,21,77985,0.7400870323181,499,134,2023,2023-05-14,0.6,0,0,0,1
4135,35,75606,0.7412333488464,500,135,2023,2023-05-15,0.6,0,0,0,1
4133,32,83207,0.7471570372581,501,136,2023,2023-05-16,0.6,0,0,0,1
4133,29,79277,0.7481248378754,502,137,2023,2023-05-17,0.6,0,0,0,1
4134,30,74692,0.7484276890755,503,138,2023,2023-05-18,0.6,0,0,0,1
4135,27,82234,0.7547762989998,504,139,2023,2023-05-19,0.6,0,0,0,1
4135,30,74005,0.7547762989998,505,140,2023,2023-05-20,0.6,0,0,0,1
4134,38,82799,0.7576197385788,506,141,2023,2023-05-21,0.6,0,0,0,1
4134,39,77352,0.7597967982292,507,142,2023,2023-05-22,0.6,0,0,0,1
4134,46,75447,0.7651185393333,508,143,2023,2023-05-23,0.6,0,0,0,1
4134,39,74933,0.7668117880821,509,144,2023,2023-05-24,0.6,0,0,0,1
4133,46,65408,0.7691749334335,510,145,2023,2023-05-25,0.6,0,0,0,1
4132,52,106031,0.7734752893448,511,146,2023,2023-05-26,0.6,0,0,0,1
4131,42,98427,0.7768095135689,512,147,2023,2023-05-27,0.6,0,0,0,1
4131,51,101340,0.7789881229401,513,148,2023,2023-05-28,0.6,0,0,0,1
4131,45,100457,0.7816509604454,514,149,2023,2023-05-29,0.6,0,0,0,1
4130,67,85885,0.7840193510056,515,150,2023,2023-05-30,0.6,0,0,0,1
