Received_IRS,Received_ITN,Received_Vaccine,Received_SMC,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number,date,IRS_Coverage,ITN_Coverage,Vaccine_Coverage,SMC_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,0,0,0,4190,79,79,3,2022,0.6,0,0,0,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4190,80,80,3,2022,0.6,0,0,0,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,81,81,3,2022,0.6,0,0,0,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,82,82,3,2022,0.6,0,0,0,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,83,83,3,2022,0.6,0,0,0,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,84,84,3,2022,0.6,0,0,0,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,85,85,3,2022,0.6,0,0,0,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,86,86,3,2022,0.6,0,0,0,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,87,87,3,2022,0.6,0,0,0,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,88,88,3,2022,0.6,0,0,0,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,89,89,3,2022,0.6,0,0,0,1,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,90,90,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,91,91,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,92,92,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,93,93,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,94,94,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,95,95,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,96,96,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,97,97,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4189,98,98,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4188,99,99,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,100,100,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,101,101,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,102,102,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,103,103,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,104,104,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,105,105,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,106,106,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,107,107,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4187,108,108,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,109,109,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,110,110,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,111,111,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,112,112,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,113,113,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,114,114,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,115,115,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,116,116,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4186,117,117,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,118,118,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,119,119,4,2022,0.6,0,0,0,1,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,120,120,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,121,121,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,122,122,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,123,123,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,124,124,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4183,125,125,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,126,126,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,127,127,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,128,128,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4184,129,129,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4185,130,130,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4183,131,131,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4182,132,132,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4181,133,133,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4181,134,134,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4180,135,135,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4180,136,136,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4180,137,137,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4179,138,138,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4179,139,139,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4179,140,140,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,141,141,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4179,142,142,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,143,143,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,144,144,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,145,145,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,146,146,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,147,147,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,148,148,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,149,149,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,150,150,5,2022,0.6,0,0,0,1,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,151,151,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,152,152,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,153,153,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,154,154,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,155,155,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,156,156,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,157,157,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,158,158,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,159,159,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,160,160,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,161,161,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,162,162,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,163,163,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,164,164,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,165,165,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,166,166,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,167,167,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,168,168,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,169,169,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,170,170,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,171,171,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4179,172,172,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4179,173,173,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,174,174,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,175,175,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,176,176,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,177,177,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,178,178,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,179,179,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,180,180,6,2022,0.6,0,0,0,1,2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,181,181,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,182,182,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,183,183,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,184,184,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,185,185,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,186,186,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,187,187,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,188,188,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4179,189,189,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,190,190,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,191,191,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,192,192,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,193,193,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,194,194,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,195,195,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,196,196,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,197,197,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4179,198,198,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4178,199,199,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,200,200,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,201,201,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4177,202,202,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,203,203,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,204,204,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,205,205,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,206,206,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,207,207,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,208,208,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,209,209,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,210,210,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,211,211,7,2022,0.6,0,0,0,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,212,212,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,213,213,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,214,214,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,215,215,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,216,216,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,217,217,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,218,218,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,219,219,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,220,220,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,221,221,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,222,222,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,223,223,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,224,224,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,225,225,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,226,226,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,227,227,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,228,228,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,229,229,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,230,230,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,231,231,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,232,232,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,233,233,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,234,234,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,235,235,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,236,236,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,237,237,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,238,238,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,239,239,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,240,240,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,241,241,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,242,242,8,2022,0.6,0,0,0,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,243,243,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,244,244,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,245,245,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,246,246,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,247,247,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,248,248,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,249,249,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,250,250,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,251,251,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,252,252,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,253,253,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,254,254,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,255,255,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,256,256,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,257,257,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,258,258,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,259,259,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,260,260,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,261,261,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,262,262,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,263,263,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,264,264,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,265,265,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,266,266,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,267,267,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,268,268,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,269,269,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,270,270,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,271,271,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,272,272,9,2022,0.6,0,0,0,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4165,273,273,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4165,274,274,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,275,275,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,276,276,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,277,277,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,278,278,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,279,279,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,280,280,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,281,281,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,282,282,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,283,283,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,284,284,10,2022,0.6,0,0,0,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
